user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire,prediction_raw,score_anomalie,est_detecte,severite
USR_ADM_01,2026-05-17,6,0,482,0,6,9,-1,0.5750089806434435,1,ÉLEVÉ
USR_ADM_01,2026-05-18,10,3,67,0,0,8,-1,0.616379594662014,1,ÉLEVÉ
USR_ADM_01,2026-05-19,9,0,0,0,0,9,1,0.4117538466943862,0,FAIBLE
USR_ADM_01,2026-05-20,3,1,0,0,0,4,1,0.44718548303830874,0,FAIBLE
USR_ADM_01,2026-05-21,8,1,0,0,0,9,1,0.4406207145641239,0,FAIBLE
USR_ADM_01,2026-05-22,4,0,0,0,0,4,1,0.3718736087248426,0,FAIBLE
USR_ADM_01,2026-05-23,6,0,0,0,6,5,1,0.47457823576352265,0,MOYEN
USR_ADM_01,2026-05-24,4,0,0,0,4,8,1,0.4128371715629765,0,FAIBLE
USR_ADM_01,2026-05-25,11,0,3,0,0,9,1,0.44760648375235657,0,FAIBLE
USR_ADM_01,2026-05-26,5,0,432,0,0,8,1,0.49287591878565046,0,MOYEN
USR_ADM_01,2026-05-27,4,0,2,0,0,7,1,0.3570088254001168,0,FAIBLE
USR_ADM_01,2026-05-28,10,0,1,0,0,8,1,0.42922424152405114,0,FAIBLE
USR_ADM_01,2026-05-29,7,1,25,0,0,5,1,0.4500137832218766,0,MOYEN
USR_ADM_02,2026-04-15,7,1,0,0,0,4,1,0.46390362671687146,0,MOYEN
USR_ADM_02,2026-04-16,8,0,0,0,0,8,1,0.39407757953532696,0,FAIBLE
USR_ADM_02,2026-04-17,5,0,0,0,0,3,1,0.3912629402256486,0,FAIBLE
USR_ADM_02,2026-04-18,5,0,0,0,5,8,1,0.4211923504375569,0,FAIBLE
USR_ADM_02,2026-04-19,8,1,0,0,8,6,-1,0.5550344307960096,1,ÉLEVÉ
USR_ADM_02,2026-04-20,8,1,21,0,0,7,1,0.4395250491329387,0,FAIBLE
USR_ADM_02,2026-04-21,9,0,3,0,0,7,1,0.4140312025734703,0,FAIBLE
USR_ADM_02,2026-04-22,8,0,0,0,0,7,1,0.3967990331171084,0,FAIBLE
USR_ADM_02,2026-04-23,6,0,0,0,0,9,1,0.36901562135822025,0,FAIBLE
USR_ADM_02,2026-04-24,3,0,0,0,0,6,1,0.3669194229035397,0,FAIBLE
USR_ADM_02,2026-04-25,4,1,251,0,4,5,-1,0.572290371098641,1,ÉLEVÉ
USR_ADM_02,2026-04-26,10,0,0,0,10,8,-1,0.5756927049807334,1,ÉLEVÉ
USR_ADM_02,2026-04-27,9,1,311,0,0,7,1,0.537946089295285,0,MOYEN
USR_ADM_02,2026-04-28,6,1,19,0,0,9,1,0.4136361361293748,0,FAIBLE
USR_ADM_02,2026-04-29,7,1,17,0,0,9,1,0.422783884907941,0,FAIBLE
USR_ADM_02,2026-04-30,8,1,27,0,0,9,1,0.4423020949739508,0,FAIBLE
USR_ADM_02,2026-05-01,11,0,0,0,0,8,1,0.4501599535548801,0,MOYEN
USR_ADM_02,2026-05-02,9,1,318,0,9,8,-1,0.6211364289716697,1,ÉLEVÉ
USR_ADM_02,2026-05-03,4,0,0,0,4,4,1,0.4397470386023311,0,FAIBLE
USR_ADM_02,2026-05-04,4,0,0,0,0,8,1,0.3576624951927691,0,FAIBLE
USR_ADM_02,2026-05-05,9,0,2,1,0,11,1,0.5216492146696302,0,MOYEN
USR_ADM_02,2026-05-06,4,0,0,0,0,9,1,0.3594516550062288,0,FAIBLE
USR_ADM_02,2026-05-07,8,0,0,0,0,9,1,0.3959212673690085,0,FAIBLE
USR_ADM_02,2026-05-08,5,0,0,0,0,5,1,0.37484714100614563,0,FAIBLE
USR_ADM_02,2026-05-09,8,0,0,0,8,8,1,0.5098027969312849,0,MOYEN
USR_ADM_02,2026-05-10,4,1,0,0,4,3,1,0.5258639893796856,0,MOYEN
USR_ADM_02,2026-05-11,4,1,0,0,0,3,1,0.45503847686343624,0,MOYEN
USR_ADM_02,2026-05-12,4,0,2,0,0,7,1,0.3570088254001168,0,FAIBLE
USR_ADM_02,2026-05-13,9,0,0,0,0,8,1,0.4106353070652791,0,FAIBLE
USR_ADM_02,2026-05-14,9,1,15,1,0,17,-1,0.5614959158549456,1,ÉLEVÉ
USR_ADM_02,2026-05-15,5,0,2,0,0,7,1,0.3627593686787049,0,FAIBLE
USR_ADM_02,2026-05-16,12,1,12,0,12,8,-1,0.639520798466118,1,ÉLEVÉ
USR_ADM_02,2026-05-17,4,0,0,0,4,7,1,0.41556149791800895,0,FAIBLE
USR_ADM_02,2026-05-18,10,1,631,0,0,7,-1,0.6106235679511408,1,ÉLEVÉ
USR_ADM_02,2026-05-19,10,0,0,0,0,9,1,0.42981911293364916,0,FAIBLE
USR_ADM_02,2026-05-20,8,1,23,0,0,8,1,0.4374431852231975,0,FAIBLE
USR_ADM_02,2026-05-21,6,1,13,0,0,8,1,0.4110844330834714,0,FAIBLE
USR_ADM_02,2026-05-22,14,2,54,1,0,15,-1,0.6814387026143999,1,ÉLEVÉ
USR_ADM_02,2026-05-23,5,0,404,0,5,7,1,0.5399797259894931,0,MOYEN
USR_ADM_02,2026-05-24,7,0,3,0,7,9,1,0.4757628991037392,0,MOYEN
USR_ADM_02,2026-05-25,15,2,11,0,0,9,-1,0.6280306627281262,1,ÉLEVÉ
USR_ADM_02,2026-05-26,11,0,0,0,0,9,1,0.4495622602350437,0,FAIBLE
USR_ADM_02,2026-05-27,5,0,0,0,0,6,1,0.37063143715557983,0,FAIBLE
USR_ADM_02,2026-05-28,6,2,46,0,0,8,1,0.5384936780303706,0,MOYEN
USR_ADM_02,2026-05-29,8,1,0,0,0,5,1,0.46565472521878776,0,MOYEN
USR_ADM_03,2026-04-15,7,0,3,1,0,15,1,0.49328494482655094,0,MOYEN
USR_ADM_03,2026-04-16,9,0,0,0,0,9,1,0.4117538466943862,0,FAIBLE
USR_ADM_03,2026-04-17,7,0,2,1,0,16,1,0.4981296685857487,0,MOYEN
USR_ADM_03,2026-04-18,2,1,0,0,2,1,1,0.5414966368179633,0,MOYEN
USR_ADM_03,2026-04-19,9,0,0,0,9,9,-1,0.5420777161910882,1,MOYEN
USR_ADM_03,2026-04-20,6,0,0,0,0,8,1,0.36909525018947625,0,FAIBLE
USR_ADM_03,2026-04-21,4,0,0,0,0,5,1,0.3673637500637218,0,FAIBLE
USR_ADM_03,2026-04-22,10,1,18,0,0,9,1,0.4709354297737649,0,MOYEN
USR_ADM_03,2026-04-23,7,1,23,0,0,5,1,0.4467497998185335,0,FAIBLE
USR_ADM_03,2026-04-24,9,1,28,1,0,15,-1,0.5529542913064441,1,ÉLEVÉ
USR_ADM_03,2026-04-25,7,1,25,0,7,8,1,0.5208713672930588,0,MOYEN
USR_ADM_03,2026-04-26,7,0,0,0,7,7,1,0.4824920299505256,0,MOYEN
USR_ADM_03,2026-04-27,15,1,807,0,0,8,-1,0.6835536447769724,1,ÉLEVÉ
USR_ADM_03,2026-04-28,6,0,0,0,0,4,1,0.3919530374105044,0,FAIBLE
USR_ADM_03,2026-04-29,6,0,743,1,0,14,-1,0.6229800365130497,1,ÉLEVÉ
USR_ADM_03,2026-04-30,5,0,359,0,0,9,1,0.46541126832797847,0,MOYEN
USR_ADM_03,2026-05-01,7,0,0,0,0,5,1,0.40034200387200636,0,FAIBLE
USR_ADM_03,2026-05-02,7,0,3,0,7,6,1,0.48749256367934574,0,MOYEN
USR_ADM_03,2026-05-03,5,2,25,0,5,5,-1,0.5846445346757846,1,ÉLEVÉ
USR_ADM_03,2026-05-04,8,1,12,0,0,7,1,0.4328919876668886,0,FAIBLE
USR_ADM_03,2026-05-05,9,0,0,0,0,3,1,0.4463490086916921,0,FAIBLE
USR_ADM_03,2026-05-06,9,0,3,1,0,14,1,0.512480535807481,0,MOYEN
USR_ADM_03,2026-05-07,8,1,0,0,0,8,1,0.43781258692134867,0,FAIBLE
USR_ADM_03,2026-05-08,10,0,7,1,0,15,1,0.5296512838503334,0,MOYEN
USR_ADM_03,2026-05-09,12,1,19,0,12,8,-1,0.6406371489590846,1,ÉLEVÉ
USR_ADM_03,2026-05-10,7,1,13,0,7,7,1,0.5187380498047452,0,MOYEN
USR_ADM_03,2026-05-11,8,0,4,2,0,16,-1,0.6188510257702105,1,ÉLEVÉ
USR_ADM_03,2026-05-12,9,1,10,0,0,5,1,0.4688498235754872,0,MOYEN
USR_ADM_03,2026-05-13,9,0,426,0,0,6,1,0.5361553238908748,0,MOYEN
USR_ADM_03,2026-05-14,8,2,45,1,0,16,-1,0.6294820953640068,1,ÉLEVÉ
USR_ADM_03,2026-05-15,9,0,0,0,0,8,1,0.4106353070652791,0,FAIBLE
USR_ADM_03,2026-05-16,8,1,22,0,8,9,1,0.5376704091052188,0,MOYEN
USR_ADM_03,2026-05-17,11,2,0,0,11,9,-1,0.6724930376983284,1,ÉLEVÉ
USR_ADM_03,2026-05-18,10,0,0,0,0,9,1,0.42981911293364916,0,FAIBLE
USR_ADM_03,2026-05-19,15,1,1,1,0,16,-1,0.6357142977117073,1,ÉLEVÉ
USR_ADM_03,2026-05-20,12,1,11,0,0,9,1,0.5075258456074964,0,MOYEN
USR_ADM_03,2026-05-21,4,0,0,0,0,9,1,0.3594516550062288,0,FAIBLE
USR_ADM_03,2026-05-22,9,1,12,1,0,16,-1,0.5557862161465716,1,ÉLEVÉ
USR_ADM_03,2026-05-23,7,0,0,0,7,8,1,0.4786837965983233,0,MOYEN
USR_ADM_03,2026-05-24,12,1,13,0,12,8,-1,0.6390434173036088,1,ÉLEVÉ
USR_ADM_03,2026-05-25,11,0,0,0,0,9,1,0.4495622602350437,0,FAIBLE
USR_ADM_03,2026-05-26,8,0,0,0,0,7,1,0.3967990331171084,0,FAIBLE
USR_ADM_03,2026-05-27,6,0,0,0,0,5,1,0.3860514549135506,0,FAIBLE
USR_ADM_03,2026-05-28,9,1,3,0,0,9,1,0.4552551307907432,0,MOYEN
USR_ADM_03,2026-05-29,4,0,0,0,0,4,1,0.3718736087248426,0,FAIBLE
USR_ADM_04,2026-04-15,11,1,417,2,0,15,-1,0.7075110153826386,1,CRITIQUE
USR_ADM_04,2026-04-16,5,1,0,0,0,6,1,0.4274157462571192,0,FAIBLE
USR_ADM_04,2026-04-17,5,0,0,0,0,9,1,0.36257024921943276,0,FAIBLE
USR_ADM_04,2026-04-18,4,0,0,0,4,7,1,0.41556149791800895,0,FAIBLE
USR_ADM_04,2026-04-19,13,1,27,0,13,9,-1,0.6648573477158939,1,ÉLEVÉ
USR_ADM_04,2026-04-20,4,0,0,0,0,4,1,0.3718736087248426,0,FAIBLE
USR_ADM_04,2026-04-21,10,1,10,0,0,7,1,0.46924526019664864,0,MOYEN
USR_ADM_04,2026-04-22,7,0,3,0,0,8,1,0.3785482111311445,0,FAIBLE
USR_ADM_04,2026-04-23,4,1,25,0,0,5,1,0.42853946830207884,0,FAIBLE
USR_ADM_04,2026-04-24,9,0,0,0,0,9,1,0.4117538466943862,0,FAIBLE
USR_ADM_04,2026-04-25,8,0,2,0,8,8,1,0.5081391469146029,0,MOYEN
USR_ADM_04,2026-04-26,6,1,0,0,6,5,1,0.5253459755048947,0,MOYEN
USR_ADM_04,2026-04-27,15,2,3,1,0,13,-1,0.6781621624965918,1,ÉLEVÉ
USR_ADM_04,2026-04-28,7,0,0,0,0,8,1,0.3799253981391445,0,FAIBLE
USR_ADM_04,2026-04-29,5,0,0,0,0,9,1,0.36257024921943276,0,FAIBLE
USR_ADM_04,2026-04-30,3,0,0,0,0,6,1,0.3669194229035397,0,FAIBLE
USR_ADM_04,2026-05-01,9,2,10,0,0,8,1,0.5396451668822634,0,MOYEN
USR_ADM_04,2026-05-02,7,0,3,0,7,6,1,0.48749256367934574,0,MOYEN
USR_ADM_04,2026-05-03,10,0,1,0,10,8,-1,0.575887490829174,1,ÉLEVÉ
USR_ADM_04,2026-05-04,8,0,0,0,0,9,1,0.3959212673690085,0,FAIBLE
USR_ADM_04,2026-05-05,7,0,3,0,0,9,1,0.3793431303441499,0,FAIBLE
USR_ADM_04,2026-05-06,6,0,5,1,0,16,1,0.47541169840328545,0,MOYEN
USR_ADM_04,2026-05-07,7,1,25,2,0,15,-1,0.6159674634812824,1,ÉLEVÉ
USR_ADM_04,2026-05-08,2,0,0,0,0,3,1,0.38174786293580404,0,FAIBLE
USR_ADM_04,2026-05-09,10,0,0,0,10,7,-1,0.577899485788813,1,ÉLEVÉ
USR_ADM_04,2026-05-10,10,1,12,0,10,9,-1,0.5946839123437674,1,ÉLEVÉ
USR_ADM_04,2026-05-11,7,0,0,0,0,6,1,0.3912943104469051,0,FAIBLE
USR_ADM_04,2026-05-12,6,0,8,1,0,14,1,0.4602937075648746,0,MOYEN
USR_ADM_04,2026-05-13,7,0,358,0,0,9,1,0.4765554942170316,0,MOYEN
USR_ADM_04,2026-05-14,8,2,314,1,0,14,-1,0.6632733825824977,1,ÉLEVÉ
USR_ADM_04,2026-05-15,8,1,3,1,0,13,-1,0.5460071019419355,1,MOYEN
USR_ADM_04,2026-05-16,8,0,0,0,8,8,1,0.5098027969312849,0,MOYEN
USR_ADM_04,2026-05-17,7,0,377,0,7,5,-1,0.58428424347174,1,ÉLEVÉ
USR_ADM_04,2026-05-18,5,0,0,0,0,8,1,0.3613830481078887,0,FAIBLE
USR_ADM_04,2026-05-19,11,0,3,1,0,14,1,0.5409527875288677,0,MOYEN
USR_ADM_04,2026-05-20,6,0,4,1,0,15,1,0.47356339700875894,0,MOYEN
USR_ADM_04,2026-05-21,12,1,26,0,0,10,1,0.5189645782147057,0,MOYEN
USR_ADM_04,2026-05-22,9,0,224,0,0,9,1,0.48973621301391357,0,MOYEN
USR_ADM_04,2026-05-23,8,0,0,0,8,5,1,0.5308327718613552,0,MOYEN
USR_ADM_04,2026-05-24,7,0,735,1,7,13,-1,0.6744733575178586,1,ÉLEVÉ
USR_ADM_04,2026-05-25,8,0,0,0,0,9,1,0.3959212673690085,0,FAIBLE
USR_ADM_04,2026-05-26,11,1,10,0,0,7,1,0.48651641813939495,0,MOYEN
USR_ADM_04,2026-05-27,13,0,0,0,0,9,1,0.504584407942873,0,MOYEN
USR_ADM_04,2026-05-28,9,0,2,0,0,3,1,0.4447109570636875,0,FAIBLE
USR_ADM_04,2026-05-29,9,0,0,0,0,9,1,0.4117538466943862,0,FAIBLE
USR_ADM_05,2026-04-15,3,0,1,0,0,3,1,0.3752438199050375,0,FAIBLE
USR_ADM_05,2026-04-16,2,0,0,0,0,2,1,0.3884598144162979,0,FAIBLE
USR_ADM_05,2026-04-17,9,0,321,0,0,9,1,0.49471598957070345,0,MOYEN
USR_ADM_05,2026-04-18,9,1,0,0,9,9,-1,0.5667920342364011,1,ÉLEVÉ
USR_ADM_05,2026-04-19,3,0,0,0,3,8,1,0.41176924535976844,0,FAIBLE
USR_ADM_05,2026-04-20,7,1,13,0,0,5,1,0.441400213700962,0,FAIBLE
USR_ADM_05,2026-04-21,8,0,0,0,0,6,1,0.40579637439489735,0,FAIBLE
USR_ADM_05,2026-04-22,5,0,0,0,0,7,1,0.3640358177602871,0,FAIBLE
USR_ADM_05,2026-04-23,7,0,0,0,0,5,1,0.40034200387200636,0,FAIBLE
USR_ADM_05,2026-04-24,10,0,255,0,0,7,1,0.5105682765452908,0,MOYEN
USR_ADM_05,2026-04-25,8,1,21,0,8,9,1,0.5376704091052188,0,MOYEN
USR_ADM_05,2026-04-26,3,0,0,0,3,2,1,0.45828576547643346,0,MOYEN
USR_ADM_05,2026-04-27,5,0,0,0,0,4,1,0.38138524931146084,0,FAIBLE
USR_ADM_05,2026-04-28,10,0,0,0,0,8,1,0.42887933363331027,0,FAIBLE
USR_ADM_05,2026-04-29,6,1,0,0,0,8,1,0.41822288044846534,0,FAIBLE
USR_ADM_05,2026-04-30,6,0,0,0,0,8,1,0.36909525018947625,0,FAIBLE
USR_ADM_05,2026-05-01,7,1,1,0,0,9,1,0.4271150293771417,0,FAIBLE
USR_ADM_05,2026-05-02,5,1,14,1,5,13,-1,0.5793869302184627,1,ÉLEVÉ
USR_ADM_05,2026-05-03,3,0,1,0,3,7,1,0.41108813325141846,0,FAIBLE
USR_ADM_05,2026-05-04,7,1,29,0,0,6,1,0.44624928798991004,0,FAIBLE
USR_ADM_05,2026-05-05,6,0,0,0,0,8,1,0.36909525018947625,0,FAIBLE
USR_ADM_05,2026-05-06,6,2,17,0,0,9,1,0.5100570391927065,0,MOYEN
USR_ADM_05,2026-05-07,7,0,0,0,0,8,1,0.3799253981391445,0,FAIBLE
USR_ADM_05,2026-05-08,2,0,0,0,0,5,1,0.3777241264902156,0,FAIBLE
USR_ADM_05,2026-05-09,12,0,4,1,12,13,-1,0.6791586747588759,1,ÉLEVÉ
USR_ADM_05,2026-05-10,4,1,27,0,4,9,1,0.47805282132292426,0,MOYEN
USR_ADM_05,2026-05-11,8,0,0,0,0,9,1,0.3959212673690085,0,FAIBLE
USR_ADM_05,2026-05-12,10,0,0,0,0,7,1,0.43127110869913204,0,FAIBLE
USR_ADM_05,2026-05-13,10,0,1,0,0,9,1,0.429459333972073,0,FAIBLE
USR_ADM_05,2026-05-14,11,1,249,0,0,8,-1,0.5530746979125849,1,ÉLEVÉ
USR_ADM_05,2026-05-15,8,1,14,0,0,7,1,0.4353303976575106,0,FAIBLE
USR_ADM_05,2026-05-16,12,0,3,1,12,14,-1,0.6786596029563462,1,ÉLEVÉ
USR_ADM_05,2026-05-17,9,0,0,0,9,8,1,0.541723780081789,0,MOYEN
USR_ADM_05,2026-05-18,7,0,0,0,0,7,1,0.38392438355453734,0,FAIBLE
USR_ADM_05,2026-05-19,9,0,2,0,0,9,1,0.41070585184044295,0,FAIBLE
USR_ADM_05,2026-05-20,8,0,0,0,0,8,1,0.39407757953532696,0,FAIBLE
USR_ADM_05,2026-05-21,10,0,2,0,0,8,1,0.4291348195680816,0,FAIBLE
USR_ADM_05,2026-05-22,6,0,0,0,0,5,1,0.3860514549135506,0,FAIBLE
USR_ADM_05,2026-05-23,5,0,0,0,5,4,1,0.4556831324479129,0,MOYEN
USR_ADM_05,2026-05-24,11,0,0,0,11,9,-1,0.6034533960289854,1,ÉLEVÉ
USR_ADM_05,2026-05-25,8,0,3,0,0,7,1,0.39576471910879857,0,FAIBLE
USR_ADM_05,2026-05-26,10,1,30,1,0,17,-1,0.5822415062745918,1,ÉLEVÉ
USR_ADM_05,2026-05-27,14,0,2,0,0,8,1,0.5138893820637862,0,MOYEN
USR_ADM_05,2026-05-28,7,0,0,0,0,5,1,0.40034200387200636,0,FAIBLE
USR_ADM_05,2026-05-29,7,0,0,0,0,5,1,0.40034200387200636,0,FAIBLE
USR_ADM_06,2026-04-15,10,0,796,0,0,8,-1,0.6100470801132515,1,ÉLEVÉ
USR_ADM_06,2026-04-16,8,0,0,0,0,5,1,0.414558631445089,0,FAIBLE
USR_ADM_06,2026-04-17,6,0,372,0,0,5,1,0.49361712969249294,0,MOYEN
USR_ADM_06,2026-04-18,3,0,0,0,3,6,1,0.42124608061823643,0,FAIBLE
USR_ADM_06,2026-04-19,4,2,15,0,4,8,-1,0.5511105381818819,1,ÉLEVÉ
USR_ADM_06,2026-04-20,9,0,3,0,0,8,1,0.4099641960365308,0,FAIBLE
USR_ADM_06,2026-04-21,12,0,205,0,0,8,1,0.5406452890658567,0,MOYEN
USR_ADM_06,2026-04-22,6,0,0,0,0,7,1,0.3713556979585676,0,FAIBLE
USR_ADM_06,2026-04-23,7,1,26,0,0,7,1,0.430707061142808,0,FAIBLE
USR_ADM_06,2026-04-24,6,1,30,0,0,8,1,0.4252317800169306,0,FAIBLE
USR_ADM_06,2026-04-25,7,1,0,0,7,9,1,0.5204103691003148,0,MOYEN
USR_ADM_06,2026-04-26,9,1,30,0,9,7,-1,0.5804128732017904,1,ÉLEVÉ
USR_ADM_06,2026-04-27,8,0,0,0,0,7,1,0.3967990331171084,0,FAIBLE
USR_ADM_06,2026-04-28,8,0,1,0,0,10,1,0.4025783128300933,0,FAIBLE
USR_ADM_06,2026-04-29,11,1,0,0,0,9,1,0.48664941945427265,0,MOYEN
USR_ADM_06,2026-04-30,7,0,0,0,0,8,1,0.3799253981391445,0,FAIBLE
USR_ADM_06,2026-05-01,5,0,0,0,0,7,1,0.3640358177602871,0,FAIBLE
USR_ADM_06,2026-05-02,7,1,16,1,7,14,-1,0.5999720677660267,1,ÉLEVÉ
USR_ADM_06,2026-05-03,7,0,5,1,7,15,-1,0.5835561154404153,1,ÉLEVÉ
USR_ADM_06,2026-05-04,3,1,1,0,0,5,1,0.43380721258111077,0,FAIBLE
USR_ADM_06,2026-05-05,8,0,0,0,0,5,1,0.414558631445089,0,FAIBLE
USR_ADM_06,2026-05-06,6,0,0,0,0,7,1,0.3713556979585676,0,FAIBLE
USR_ADM_06,2026-05-07,10,0,0,0,0,8,1,0.42887933363331027,0,FAIBLE
USR_ADM_06,2026-05-08,8,1,0,0,0,9,1,0.4406207145641239,0,FAIBLE
USR_ADM_06,2026-05-09,9,1,294,1,9,15,-1,0.6830326228357618,1,ÉLEVÉ
USR_ADM_06,2026-05-10,5,0,0,0,5,9,1,0.4226334249675722,0,FAIBLE
USR_ADM_06,2026-05-11,5,0,0,0,0,8,1,0.3613830481078887,0,FAIBLE
USR_ADM_06,2026-05-12,7,1,11,0,0,4,1,0.452934835892915,0,MOYEN
USR_ADM_06,2026-05-13,6,2,327,0,0,8,-1,0.5886077239385188,1,ÉLEVÉ
USR_ADM_06,2026-05-14,9,0,1,0,0,6,1,0.42388275256641145,0,FAIBLE
USR_ADM_06,2026-05-15,6,0,405,0,0,8,1,0.48314552948536726,0,MOYEN
USR_ADM_06,2026-05-16,11,1,0,0,11,9,-1,0.6218169283054027,1,ÉLEVÉ
USR_ADM_06,2026-05-17,10,0,5,0,10,6,-1,0.5865846680502612,1,ÉLEVÉ
USR_ADM_06,2026-05-18,5,0,2,0,0,8,1,0.3597932456483326,0,FAIBLE
USR_ADM_06,2026-05-19,6,1,317,1,0,16,-1,0.6045684187311253,1,ÉLEVÉ
USR_ADM_06,2026-05-20,8,0,0,0,0,8,1,0.39407757953532696,0,FAIBLE
USR_ADM_06,2026-05-21,8,0,0,0,0,7,1,0.3967990331171084,0,FAIBLE
USR_ADM_06,2026-05-22,7,0,0,0,0,8,1,0.3799253981391445,0,FAIBLE
USR_ADM_06,2026-05-23,12,0,285,0,12,9,-1,0.667124020106484,1,ÉLEVÉ
USR_ADM_06,2026-05-24,5,0,0,0,5,6,1,0.43707429282493115,0,FAIBLE
USR_ADM_06,2026-05-25,7,1,13,0,0,7,1,0.42263176133877434,0,FAIBLE
USR_ADM_06,2026-05-26,4,0,0,0,0,9,1,0.3594516550062288,0,FAIBLE
USR_ADM_06,2026-05-27,6,0,3,0,0,9,1,0.3671911122693916,0,FAIBLE
USR_ADM_06,2026-05-28,11,0,257,0,0,7,1,0.5274996690364909,0,MOYEN
USR_ADM_06,2026-05-29,8,2,30,0,0,9,1,0.5397834532825677,0,MOYEN
USR_ADM_07,2026-04-15,8,0,2,2,0,14,-1,0.6090716290869903,1,ÉLEVÉ
USR_ADM_07,2026-04-16,7,1,29,0,0,7,1,0.43674934163062035,0,FAIBLE
USR_ADM_07,2026-04-17,7,0,3,0,0,7,1,0.3827367292426085,0,FAIBLE
USR_ADM_07,2026-04-18,5,0,0,0,5,8,1,0.4211923504375569,0,FAIBLE
USR_ADM_07,2026-04-19,3,0,312,0,3,8,1,0.5136117899930523,0,MOYEN
USR_ADM_07,2026-04-20,12,0,327,0,0,6,-1,0.5610980544100023,1,ÉLEVÉ
USR_ADM_07,2026-04-21,6,1,0,0,0,6,1,0.43196860548130805,0,FAIBLE
USR_ADM_07,2026-04-22,4,1,0,0,0,6,1,0.4276153005473199,0,FAIBLE
USR_ADM_07,2026-04-23,4,0,0,0,0,6,1,0.3651401163621794,0,FAIBLE
USR_ADM_07,2026-04-24,7,0,453,0,0,2,-1,0.5661962686626351,1,ÉLEVÉ
USR_ADM_07,2026-04-25,8,0,0,0,8,8,1,0.5098027969312849,0,MOYEN
USR_ADM_07,2026-04-26,12,0,5,2,12,14,-1,0.7178388375634219,1,CRITIQUE
USR_ADM_07,2026-04-27,4,0,0,0,0,7,1,0.35855782805169645,0,FAIBLE
USR_ADM_07,2026-04-28,9,1,22,1,0,16,-1,0.5539430724610278,1,ÉLEVÉ
USR_ADM_07,2026-04-29,8,0,6,0,0,6,1,0.4003803814467698,0,FAIBLE
