user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_ADM_02,admin,2026-05-29 13:02:40,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_INF_14,infirmier,2026-04-24 16:30:11,PRISE_EN_CHARGE,192.168.1.68,SUCCESS,3,0
USR_INF_18,infirmier,2026-05-01 20:18:44,ACCES_DPI,192.168.1.42,SUCCESS,2,0
USR_MED_16,medecin,2026-05-15 17:07:54,PRESCRIPTION,192.168.1.15,SUCCESS,4,0
USR_MED_11,medecin,2026-05-07 10:19:24,ACCES_DPI,192.168.1.93,SUCCESS,3,0
USR_MED_20,medecin,2026-04-17 12:48:23,ACCES_DPI,192.168.1.99,SUCCESS,3,0
USR_MED_03,medecin,2026-04-29 16:36:52,PRESCRIPTION,192.168.1.33,SUCCESS,5,0
USR_INF_19,infirmier,2026-05-28 01:31:52,CONSULTATION,192.168.1.31,SUCCESS,2,1
USR_ADM_07,admin,2026-05-14 11:50:40,ACCES_SYSTEME,192.168.1.45,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-23 18:46:12,PRISE_EN_CHARGE,192.168.1.18,SUCCESS,3,0
USR_MED_05,medecin,2026-05-07 09:22:27,PRESCRIPTION,192.168.1.18,SUCCESS,5,0
USR_ADM_07,admin,2026-05-22 09:59:35,ACCES_SYSTEME,192.168.1.43,SUCCESS,0,0
USR_ADM_03,admin,2026-04-15 16:44:04,CONFIGURATION,192.168.1.27,SUCCESS,0,0
USR_MED_07,medecin,2026-05-14 14:31:45,ACCES_DPI,192.168.1.42,SUCCESS,4,0
USR_ADM_04,admin,2026-05-14 11:50:00,CONFIGURATION,192.168.1.30,SUCCESS,0,0
USR_MED_05,medecin,2026-04-18 16:00:07,CONSULTATION,192.168.1.88,SUCCESS,5,0
USR_ADM_05,admin,2026-04-30 14:58:00,ACCES_SYSTEME,192.168.1.42,FAILURE,13,1
USR_INF_02,infirmier,2026-05-13 07:58:51,ACCES_DPI,192.168.1.50,SUCCESS,3,0
USR_MED_09,medecin,2026-05-07 11:32:34,CONSULTATION,45.90.97.97,SUCCESS,2,1
USR_INF_01,infirmier,2026-05-21 20:28:18,ACCES_DPI,192.168.1.32,SUCCESS,3,0
USR_ADM_04,admin,2026-05-08 16:42:58,ACCES_SYSTEME,192.168.1.35,SUCCESS,0,0
USR_ADM_03,admin,2026-05-04 11:17:27,ACCES_SYSTEME,192.168.1.52,SUCCESS,0,0
USR_MED_18,medecin,2026-05-26 11:32:58,CONSULTATION,192.168.1.70,SUCCESS,3,0
USR_MED_03,medecin,2026-04-23 11:27:23,PRESCRIPTION,192.168.1.54,SUCCESS,3,0
USR_MED_04,medecin,2026-04-28 14:41:56,ACCES_DPI,192.168.1.36,SUCCESS,3,0
USR_MED_06,medecin,2026-05-18 10:09:25,ACCES_DPI,192.168.1.82,SUCCESS,1,0
USR_INF_06,infirmier,2026-05-19 12:32:25,ACCES_DPI,192.168.1.43,SUCCESS,3,0
USR_INF_18,infirmier,2026-04-25 13:59:29,PRISE_EN_CHARGE,192.168.1.34,SUCCESS,2,0
USR_INF_15,infirmier,2026-04-18 21:11:17,ACCES_DPI,192.168.1.31,SUCCESS,2,0
USR_MED_17,medecin,2026-04-25 14:22:19,CONSULTATION,192.168.1.97,SUCCESS,5,0
USR_ADM_08,admin,2026-05-21 17:08:14,CONFIGURATION,192.168.1.34,SUCCESS,0,0
USR_MED_07,medecin,2026-04-27 12:57:49,ACCES_DPI,192.168.1.43,SUCCESS,4,0
USR_INF_19,infirmier,2026-05-05 07:14:55,ACCES_DPI,192.168.1.11,SUCCESS,3,0
USR_ADM_04,admin,2026-04-18 09:04:14,CONFIGURATION,192.168.1.82,SUCCESS,0,0
USR_MED_18,medecin,2026-05-04 18:18:25,ACCES_DPI,192.168.1.78,SUCCESS,3,0
USR_MED_03,medecin,2026-05-08 10:23:35,ACCES_DPI,192.168.1.95,SUCCESS,4,0
USR_INF_16,infirmier,2026-04-23 16:34:17,ACCES_DPI,192.168.1.68,SUCCESS,2,0
USR_MED_16,medecin,2026-04-21 13:53:19,CONSULTATION,192.168.1.94,SUCCESS,4,0
USR_MED_13,medecin,2026-04-27 10:24:07,PRESCRIPTION,192.168.1.11,SUCCESS,3,0
USR_INF_16,infirmier,2026-04-28 16:24:11,ACCES_DPI,192.168.1.79,SUCCESS,3,0
USR_INF_07,infirmier,2026-05-26 16:54:31,CONSULTATION,45.190.150.205,SUCCESS,1,1
USR_INF_09,infirmier,2026-05-23 20:03:25,ACCES_DPI,192.168.1.96,SUCCESS,2,0
USR_ADM_07,admin,2026-04-22 14:35:06,CONFIGURATION,192.168.1.84,SUCCESS,0,0
USR_ADM_01,admin,2026-04-20 11:57:16,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_ADM_10,admin,2026-05-02 10:49:56,CONFIGURATION,192.168.1.15,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-05 11:23:34,ACCES_DPI,192.168.1.77,SUCCESS,1,0
USR_ADM_09,admin,2026-04-30 14:51:20,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_ADM_01,admin,2026-05-17 16:54:29,CONFIGURATION,192.168.1.74,SUCCESS,0,0
USR_ADM_08,admin,2026-05-13 17:25:48,ACCES_SYSTEME,192.168.1.94,SUCCESS,0,0
USR_MED_04,medecin,2026-04-30 14:21:24,PRESCRIPTION,192.168.1.88,SUCCESS,5,0
USR_ADM_07,admin,2026-05-28 08:22:35,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_ADM_09,admin,2026-05-11 09:14:43,CONSULTATION,45.164.200.82,SUCCESS,2,1
USR_MED_15,medecin,2026-05-21 10:44:48,ACCES_DPI,192.168.1.78,SUCCESS,2,0
USR_MED_01,medecin,2026-04-17 11:07:26,CONSULTATION,192.168.1.36,SUCCESS,3,0
USR_MED_12,medecin,2026-04-20 13:35:30,CONSULTATION,192.168.1.49,SUCCESS,2,0
USR_INF_14,infirmier,2026-04-19 14:14:43,ACCES_DPI,192.168.1.81,SUCCESS,2,0
USR_ADM_08,admin,2026-05-06 10:01:31,CONFIGURATION,192.168.1.98,SUCCESS,0,0
USR_INF_14,infirmier,2026-05-02 11:21:05,ACCES_DPI,192.168.1.97,SUCCESS,1,0
USR_INF_11,infirmier,2026-04-23 13:03:35,ACCES_DPI,192.168.1.27,SUCCESS,3,0
USR_ADM_05,admin,2026-04-23 09:03:22,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_ADM_06,admin,2026-04-28 16:36:22,CONFIGURATION,192.168.1.13,SUCCESS,0,0
USR_MED_08,medecin,2026-05-26 10:10:22,CONSULTATION,192.168.1.53,SUCCESS,2,0
USR_ADM_10,admin,2026-05-22 12:32:35,ACCES_SYSTEME,192.168.1.67,SUCCESS,0,0
USR_MED_17,medecin,2026-05-11 17:49:24,PRESCRIPTION,192.168.1.63,SUCCESS,2,0
USR_MED_08,medecin,2026-05-23 13:06:51,PRESCRIPTION,192.168.1.83,SUCCESS,5,0
USR_INF_07,infirmier,2026-05-13 20:35:30,ACCES_DPI,192.168.1.69,SUCCESS,1,0
USR_MED_03,medecin,2026-05-19 18:44:56,ACCES_DPI,192.168.1.18,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-17 13:08:51,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,2,0
USR_MED_10,medecin,2026-05-04 16:28:03,PRESCRIPTION,192.168.1.39,SUCCESS,5,0
USR_ADM_04,admin,2026-05-11 13:10:49,CONFIGURATION,192.168.1.24,SUCCESS,0,0
USR_MED_15,medecin,2026-04-27 16:17:33,CONSULTATION,192.168.1.71,SUCCESS,2,0
USR_MED_03,medecin,2026-04-26 12:34:11,ACCES_DPI,192.168.1.30,SUCCESS,3,0
USR_MED_07,medecin,2026-05-19 14:39:52,CONSULTATION,192.168.1.67,SUCCESS,3,0
USR_MED_19,medecin,2026-04-26 16:49:06,CONSULTATION,192.168.1.35,SUCCESS,5,0
USR_MED_12,medecin,2026-05-11 08:33:55,CONSULTATION,192.168.1.98,SUCCESS,4,0
USR_MED_07,medecin,2026-04-23 10:55:05,CONSULTATION,192.168.1.76,SUCCESS,1,0
USR_MED_03,medecin,2026-04-19 16:44:38,ACCES_SYSTEME,192.168.1.10,FAILURE,26,1
USR_ADM_02,admin,2026-05-07 11:50:55,ACCES_SYSTEME,192.168.1.84,FAILURE,11,1
USR_MED_02,medecin,2026-05-06 17:27:25,PRESCRIPTION,192.168.1.63,SUCCESS,2,0
USR_ADM_04,admin,2026-04-21 15:46:06,CONFIGURATION,192.168.1.28,SUCCESS,0,0
USR_MED_16,medecin,2026-05-07 13:34:10,CONSULTATION,192.168.1.53,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-02 16:03:55,PRISE_EN_CHARGE,192.168.1.74,SUCCESS,3,0
USR_ADM_04,admin,2026-04-16 11:58:00,ACCES_SYSTEME,192.168.1.90,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-08 11:27:28,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,3,0
USR_ADM_05,admin,2026-05-06 08:14:29,CONFIGURATION,192.168.1.51,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-01 10:06:37,ACCES_DPI,192.168.1.83,SUCCESS,3,0
USR_MED_07,medecin,2026-04-21 18:40:11,CONSULTATION,192.168.1.29,SUCCESS,5,0
USR_INF_09,infirmier,2026-04-18 15:55:33,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,2,0
USR_ADM_01,admin,2026-04-17 13:31:30,ACCES_SYSTEME,192.168.1.54,SUCCESS,0,0
USR_MED_01,medecin,2026-05-17 08:04:11,ACCES_DPI,45.23.55.232,SUCCESS,1,1
USR_INF_13,infirmier,2026-05-15 17:30:16,PRISE_EN_CHARGE,192.168.1.83,SUCCESS,3,0
USR_MED_02,medecin,2026-05-17 13:18:48,ACCES_DPI,192.168.1.46,SUCCESS,4,0
USR_ADM_08,admin,2026-05-11 15:34:23,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_MED_11,medecin,2026-05-14 15:23:34,CONSULTATION,192.168.1.48,SUCCESS,5,0
USR_ADM_07,admin,2026-04-16 12:54:35,ACCES_SYSTEME,192.168.1.30,SUCCESS,0,0
USR_ADM_08,admin,2026-04-29 17:37:16,ACCES_SYSTEME,192.168.1.48,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-13 12:11:59,PRISE_EN_CHARGE,192.168.1.88,SUCCESS,3,0
USR_MED_16,medecin,2026-05-20 17:29:03,ACCES_DPI,192.168.1.67,SUCCESS,4,0
USR_ADM_06,admin,2026-05-03 13:35:54,CONFIGURATION,192.168.1.18,SUCCESS,0,0
USR_ADM_05,admin,2026-05-18 12:25:27,CONFIGURATION,192.168.1.85,SUCCESS,0,0
USR_MED_07,medecin,2026-04-24 10:46:28,ACCES_DPI,192.168.1.69,SUCCESS,4,0
USR_INF_15,infirmier,2026-04-26 07:33:36,ACCES_DPI,192.168.1.73,SUCCESS,2,0
USR_ADM_06,admin,2026-04-27 13:32:55,ACCES_DPI,45.64.103.91,SUCCESS,1,1
USR_ADM_06,admin,2026-05-09 17:12:25,CONFIGURATION,192.168.1.52,SUCCESS,0,0
USR_ADM_03,admin,2026-05-17 16:26:50,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_ADM_03,admin,2026-04-18 17:38:11,ACCES_SYSTEME,192.168.1.48,FAILURE,0,0
USR_ADM_01,admin,2026-05-07 08:06:52,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-05 17:39:03,PRISE_EN_CHARGE,192.168.1.23,SUCCESS,1,0
USR_INF_15,infirmier,2026-04-28 16:02:16,PRISE_EN_CHARGE,192.168.1.44,SUCCESS,3,0
USR_ADM_01,admin,2026-05-03 11:52:21,ACCES_SYSTEME,192.168.1.47,SUCCESS,0,0
USR_MED_01,medecin,2026-05-06 09:26:08,ACCES_DPI,192.168.1.46,SUCCESS,3,0
USR_MED_05,medecin,2026-05-23 16:42:01,ACCES_DPI,192.168.1.46,SUCCESS,3,0
USR_INF_13,infirmier,2026-05-05 17:33:20,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,3,0
USR_ADM_02,admin,2026-04-19 14:47:41,ACCES_SYSTEME,192.168.1.67,SUCCESS,0,0
USR_ADM_07,admin,2026-04-26 15:01:09,ACCES_SYSTEME,192.168.1.43,SUCCESS,0,0
USR_MED_12,medecin,2026-04-15 18:06:33,ACCES_DPI,192.168.1.49,SUCCESS,2,0
USR_MED_10,medecin,2026-05-03 11:59:53,CONSULTATION,192.168.1.91,SUCCESS,2,0
USR_MED_02,medecin,2026-05-23 16:12:37,ACCES_DPI,192.168.1.58,SUCCESS,5,0
USR_MED_06,medecin,2026-04-23 13:47:58,CONSULTATION,192.168.1.91,SUCCESS,5,0
USR_MED_02,medecin,2026-04-16 12:00:13,CONSULTATION,192.168.1.36,SUCCESS,2,0
USR_ADM_07,admin,2026-05-05 11:21:55,CONFIGURATION,192.168.1.91,FAILURE,0,0
USR_MED_19,medecin,2026-04-23 12:40:40,ACCES_DPI,192.168.1.42,SUCCESS,1,0
USR_INF_11,infirmier,2026-04-29 10:50:07,PRISE_EN_CHARGE,192.168.1.16,SUCCESS,1,0
USR_INF_02,infirmier,2026-05-05 12:20:36,ACCES_SYSTEME,192.168.1.51,FAILURE,26,1
USR_INF_05,infirmier,2026-04-16 13:12:01,ACCES_DPI,192.168.1.12,SUCCESS,1,0
USR_MED_10,medecin,2026-04-30 11:31:24,CONSULTATION,192.168.1.48,SUCCESS,2,0
USR_ADM_01,admin,2026-04-16 09:52:01,CONFIGURATION,192.168.1.22,SUCCESS,0,0
USR_MED_12,medecin,2026-05-24 14:23:28,ACCES_DPI,192.168.1.89,SUCCESS,1,0
USR_ADM_10,admin,2026-04-15 15:15:36,ACCES_SYSTEME,192.168.1.95,SUCCESS,0,0
USR_INF_01,infirmier,2026-04-28 06:41:23,ACCES_DPI,192.168.1.28,SUCCESS,3,0
USR_ADM_09,admin,2026-04-21 16:53:29,CONFIGURATION,192.168.1.70,SUCCESS,0,0
USR_ADM_09,admin,2026-05-21 15:05:13,CONFIGURATION,192.168.1.98,SUCCESS,0,0
USR_ADM_06,admin,2026-05-10 13:16:04,CONFIGURATION,192.168.1.39,SUCCESS,0,0
USR_ADM_10,admin,2026-05-17 12:53:09,CONFIGURATION,192.168.1.25,SUCCESS,0,0
USR_INF_10,infirmier,2026-04-16 13:24:45,ACCES_DPI,192.168.1.70,SUCCESS,3,0
USR_MED_06,medecin,2026-04-20 17:19:54,CONSULTATION,192.168.1.41,SUCCESS,1,0
USR_ADM_01,admin,2026-04-29 16:29:46,ACCES_SYSTEME,192.168.1.40,SUCCESS,0,0
USR_ADM_10,admin,2026-05-15 09:42:06,CONFIGURATION,192.168.1.71,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-05 13:02:00,ACCES_SYSTEME,192.168.1.74,FAILURE,15,1
USR_MED_13,medecin,2026-05-03 15:37:38,CONSULTATION,192.168.1.35,SUCCESS,3,0
USR_INF_11,infirmier,2026-05-21 01:10:13,CONSULTATION,192.168.1.16,SUCCESS,5,1
USR_INF_18,infirmier,2026-05-19 19:45:43,ACCES_DPI,192.168.1.31,SUCCESS,3,0
USR_INF_06,infirmier,2026-04-28 16:47:49,PRISE_EN_CHARGE,192.168.1.14,SUCCESS,1,0
USR_MED_15,medecin,2026-05-17 19:56:09,PRESCRIPTION,192.168.1.63,SUCCESS,3,0
USR_MED_16,medecin,2026-05-14 19:45:02,ACCES_DPI,192.168.1.43,SUCCESS,2,0
USR_MED_08,medecin,2026-04-21 14:57:30,PRESCRIPTION,192.168.1.48,SUCCESS,3,0
USR_ADM_04,admin,2026-04-15 10:39:40,ACCES_SYSTEME,192.168.1.51,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-18 15:50:27,PRISE_EN_CHARGE,192.168.1.21,SUCCESS,3,0
USR_MED_06,medecin,2026-05-10 14:07:17,CONSULTATION,192.168.1.96,SUCCESS,2,0
USR_ADM_09,admin,2026-04-26 13:46:04,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_MED_08,medecin,2026-05-03 14:50:49,CONSULTATION,192.168.1.40,SUCCESS,5,0
USR_ADM_08,admin,2026-05-27 01:22:18,CONSULTATION,192.168.1.48,SUCCESS,4,1
USR_MED_12,medecin,2026-04-16 11:52:15,ACCES_DPI,192.168.1.64,SUCCESS,215,1
USR_MED_11,medecin,2026-04-29 18:50:34,CONSULTATION,192.168.1.87,SUCCESS,3,0
USR_MED_17,medecin,2026-05-26 09:35:25,ACCES_DPI,192.168.1.74,SUCCESS,2,0
USR_INF_03,infirmier,2026-04-15 16:12:44,PRISE_EN_CHARGE,192.168.1.42,FAILURE,3,0
USR_INF_18,infirmier,2026-04-22 02:24:07,ACCES_DPI,192.168.1.49,SUCCESS,3,1
USR_MED_12,medecin,2026-05-12 13:15:32,PRESCRIPTION,192.168.1.82,SUCCESS,1,0
USR_MED_09,medecin,2026-04-27 08:54:02,ACCES_SYSTEME,192.168.1.42,FAILURE,15,1
USR_ADM_10,admin,2026-05-01 08:41:02,CONFIGURATION,192.168.1.45,SUCCESS,0,0
USR_MED_18,medecin,2026-05-07 13:59:24,CONSULTATION,192.168.1.25,SUCCESS,4,0
USR_INF_02,infirmier,2026-04-21 16:14:55,PRISE_EN_CHARGE,192.168.1.20,SUCCESS,2,0
