user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_MED_05,medecin,2026-05-12 16:27:23,PRESCRIPTION,192.168.1.40,SUCCESS,4,0
USR_ADM_06,admin,2026-05-05 14:50:38,CONFIGURATION,192.168.1.49,SUCCESS,0,0
USR_MED_05,medecin,2026-05-10 10:33:44,ACCES_DPI,192.168.1.71,SUCCESS,4,0
USR_MED_16,medecin,2026-04-17 09:43:06,PRESCRIPTION,192.168.1.34,SUCCESS,2,0
USR_INF_05,infirmier,2026-04-21 14:19:31,PRISE_EN_CHARGE,192.168.1.11,SUCCESS,2,0
USR_INF_13,infirmier,2026-04-25 15:58:28,ACCES_DPI,192.168.1.83,SUCCESS,1,0
USR_MED_03,medecin,2026-05-17 11:56:03,CONSULTATION,192.168.1.94,SUCCESS,2,0
USR_MED_14,medecin,2026-04-20 16:03:35,CONSULTATION,192.168.1.17,SUCCESS,2,0
USR_ADM_04,admin,2026-04-20 13:28:26,CONFIGURATION,192.168.1.60,SUCCESS,0,0
USR_INF_09,infirmier,2026-04-29 11:31:36,PRISE_EN_CHARGE,192.168.1.58,FAILURE,1,0
USR_ADM_10,admin,2026-05-24 08:47:01,CONFIGURATION,192.168.1.40,SUCCESS,0,0
USR_MED_18,medecin,2026-04-16 09:09:21,CONSULTATION,192.168.1.86,SUCCESS,1,0
USR_INF_14,infirmier,2026-04-15 19:51:35,PRISE_EN_CHARGE,192.168.1.19,SUCCESS,2,0
USR_MED_03,medecin,2026-05-11 09:55:10,ACCES_DPI,192.168.1.43,SUCCESS,4,0
USR_ADM_08,admin,2026-05-26 16:07:45,ACCES_SYSTEME,192.168.1.95,SUCCESS,0,0
USR_MED_06,medecin,2026-05-27 17:38:51,CONSULTATION,192.168.1.95,FAILURE,4,0
USR_ADM_09,admin,2026-04-25 16:04:00,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_MED_16,medecin,2026-04-18 11:52:24,ACCES_DPI,192.168.1.41,SUCCESS,1,0
USR_ADM_08,admin,2026-05-04 16:02:14,CONFIGURATION,192.168.1.74,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-05 17:25:19,ACCES_DPI,192.168.1.71,SUCCESS,259,1
USR_MED_06,medecin,2026-05-05 09:44:11,ACCES_DPI,192.168.1.22,SUCCESS,5,0
USR_ADM_07,admin,2026-05-17 17:52:18,CONFIGURATION,192.168.1.76,SUCCESS,0,0
USR_MED_01,medecin,2026-04-15 17:07:30,ACCES_SYSTEME,192.168.1.19,FAILURE,10,1
USR_MED_12,medecin,2026-05-13 10:25:00,ACCES_DPI,192.168.1.89,SUCCESS,5,0
USR_INF_16,infirmier,2026-05-28 07:29:59,PRISE_EN_CHARGE,192.168.1.92,SUCCESS,1,0
USR_ADM_05,admin,2026-05-17 17:09:52,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_MED_01,medecin,2026-04-17 09:19:07,CONSULTATION,192.168.1.73,SUCCESS,2,0
USR_MED_01,medecin,2026-05-26 16:26:53,ACCES_DPI,192.168.1.51,SUCCESS,1,0
USR_INF_12,infirmier,2026-05-10 11:06:53,PRISE_EN_CHARGE,192.168.1.20,SUCCESS,2,0
USR_INF_12,infirmier,2026-04-16 19:39:42,ACCES_DPI,192.168.1.85,SUCCESS,1,0
USR_MED_01,medecin,2026-05-09 10:40:30,CONSULTATION,192.168.1.96,SUCCESS,2,0
USR_MED_08,medecin,2026-05-25 14:58:48,PRESCRIPTION,192.168.1.58,SUCCESS,2,0
USR_MED_05,medecin,2026-04-28 19:26:02,ACCES_DPI,192.168.1.36,SUCCESS,2,0
USR_INF_05,infirmier,2026-04-29 16:16:51,ACCES_DPI,192.168.1.69,SUCCESS,2,0
USR_ADM_10,admin,2026-05-26 09:04:24,CONFIGURATION,192.168.1.52,SUCCESS,0,0
USR_MED_15,medecin,2026-05-25 13:42:23,PRESCRIPTION,192.168.1.46,SUCCESS,4,0
USR_MED_05,medecin,2026-05-04 13:40:31,CONSULTATION,192.168.1.83,SUCCESS,5,0
USR_INF_06,infirmier,2026-05-09 11:57:20,ACCES_DPI,192.168.1.11,SUCCESS,2,0
USR_ADM_05,admin,2026-05-10 17:45:35,ACCES_SYSTEME,192.168.1.91,FAILURE,27,1
USR_ADM_06,admin,2026-05-25 09:05:47,ACCES_SYSTEME,192.168.1.25,SUCCESS,0,0
USR_MED_06,medecin,2026-05-06 19:18:41,PRESCRIPTION,192.168.1.21,SUCCESS,5,0
USR_MED_18,medecin,2026-05-01 17:06:15,PRESCRIPTION,192.168.1.88,SUCCESS,5,0
USR_INF_17,infirmier,2026-05-02 12:34:47,ACCES_DPI,192.168.1.26,SUCCESS,1,0
USR_ADM_03,admin,2026-05-24 13:39:46,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_ADM_07,admin,2026-04-17 13:43:15,CONFIGURATION,192.168.1.79,SUCCESS,0,0
USR_INF_09,infirmier,2026-04-28 01:50:39,CONSULTATION,192.168.1.83,SUCCESS,5,1
USR_MED_04,medecin,2026-05-06 08:17:38,ACCES_DPI,192.168.1.71,SUCCESS,3,0
USR_INF_20,infirmier,2026-05-22 17:10:12,ACCES_DPI,192.168.1.98,SUCCESS,2,0
USR_MED_18,medecin,2026-05-17 12:31:28,ACCES_DPI,45.119.22.106,SUCCESS,2,1
USR_ADM_10,admin,2026-05-22 14:42:06,ACCES_SYSTEME,192.168.1.86,SUCCESS,0,0
USR_ADM_07,admin,2026-05-01 17:06:18,ACCES_SYSTEME,192.168.1.83,SUCCESS,0,0
USR_ADM_05,admin,2026-04-23 08:13:39,ACCES_SYSTEME,192.168.1.82,SUCCESS,0,0
USR_ADM_07,admin,2026-05-02 17:49:24,ACCES_SYSTEME,192.168.1.38,SUCCESS,0,0
USR_MED_13,medecin,2026-05-06 12:01:08,ACCES_SYSTEME,192.168.1.76,FAILURE,28,1
USR_ADM_09,admin,2026-05-07 10:31:30,CONFIGURATION,192.168.1.26,SUCCESS,0,0
USR_MED_16,medecin,2026-05-17 09:46:00,CONSULTATION,192.168.1.46,SUCCESS,3,0
USR_ADM_04,admin,2026-04-23 16:17:47,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_ADM_05,admin,2026-04-30 16:17:04,ACCES_SYSTEME,192.168.1.16,SUCCESS,0,0
USR_ADM_08,admin,2026-05-11 08:30:14,CONFIGURATION,192.168.1.76,SUCCESS,0,0
USR_ADM_06,admin,2026-05-21 13:25:38,CONFIGURATION,192.168.1.84,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-18 16:33:36,ACCES_DPI,192.168.1.20,SUCCESS,2,0
USR_INF_09,infirmier,2026-05-02 09:15:28,ACCES_DPI,192.168.1.73,SUCCESS,1,0
USR_INF_14,infirmier,2026-05-07 02:32:08,ACCES_DPI,192.168.1.79,SUCCESS,4,1
USR_ADM_01,admin,2026-04-25 08:28:09,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_INF_06,infirmier,2026-04-29 06:39:13,PRISE_EN_CHARGE,192.168.1.62,SUCCESS,3,0
USR_ADM_04,admin,2026-05-22 08:21:11,ACCES_SYSTEME,192.168.1.21,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-11 11:04:41,PRISE_EN_CHARGE,192.168.1.11,SUCCESS,1,0
USR_INF_15,infirmier,2026-05-09 20:12:08,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,2,0
USR_MED_06,medecin,2026-04-18 15:40:19,ACCES_DPI,192.168.1.95,SUCCESS,2,0
USR_ADM_06,admin,2026-04-21 16:26:02,ACCES_SYSTEME,192.168.1.57,SUCCESS,0,0
USR_ADM_03,admin,2026-05-16 17:16:47,ACCES_SYSTEME,192.168.1.43,FAILURE,22,1
USR_ADM_07,admin,2026-05-20 17:26:06,ACCES_SYSTEME,192.168.1.18,SUCCESS,0,0
USR_MED_05,medecin,2026-05-14 14:45:31,PRESCRIPTION,192.168.1.70,SUCCESS,5,0
USR_MED_12,medecin,2026-05-09 15:34:55,CONSULTATION,192.168.1.20,SUCCESS,5,0
USR_INF_16,infirmier,2026-05-24 06:24:46,ACCES_DPI,192.168.1.19,SUCCESS,2,0
USR_MED_01,medecin,2026-05-18 09:54:06,ACCES_DPI,192.168.1.52,SUCCESS,1,0
USR_INF_12,infirmier,2026-05-04 11:58:23,PRISE_EN_CHARGE,192.168.1.17,SUCCESS,3,0
USR_INF_06,infirmier,2026-04-27 12:11:12,ACCES_DPI,192.168.1.48,SUCCESS,1,0
USR_ADM_05,admin,2026-05-14 17:00:28,ACCES_DPI,192.168.1.52,SUCCESS,236,1
USR_ADM_02,admin,2026-05-04 08:49:46,CONFIGURATION,192.168.1.68,SUCCESS,0,0
USR_ADM_04,admin,2026-05-19 13:00:37,ACCES_SYSTEME,192.168.1.24,SUCCESS,0,0
USR_ADM_09,admin,2026-05-15 17:59:34,ACCES_SYSTEME,192.168.1.60,SUCCESS,0,0
USR_MED_03,medecin,2026-05-22 15:48:58,PRESCRIPTION,192.168.1.90,SUCCESS,5,0
USR_MED_17,medecin,2026-05-04 17:36:36,CONSULTATION,192.168.1.69,SUCCESS,1,0
USR_INF_20,infirmier,2026-04-20 09:22:13,ACCES_DPI,192.168.1.92,SUCCESS,2,0
USR_MED_08,medecin,2026-04-23 09:38:39,ACCES_DPI,192.168.1.75,SUCCESS,5,0
USR_ADM_05,admin,2026-05-17 14:20:46,ACCES_SYSTEME,192.168.1.76,SUCCESS,0,0
USR_MED_03,medecin,2026-04-18 09:44:49,ACCES_SYSTEME,192.168.1.91,FAILURE,26,1
USR_MED_20,medecin,2026-05-19 16:41:10,PRESCRIPTION,192.168.1.28,SUCCESS,1,0
USR_ADM_05,admin,2026-05-29 15:05:17,ACCES_SYSTEME,192.168.1.76,SUCCESS,0,0
USR_MED_08,medecin,2026-04-15 11:10:14,ACCES_DPI,192.168.1.50,SUCCESS,4,0
USR_INF_13,infirmier,2026-05-08 06:01:59,ACCES_DPI,192.168.1.43,SUCCESS,3,0
USR_ADM_08,admin,2026-05-08 14:56:57,CONFIGURATION,192.168.1.84,SUCCESS,0,0
USR_ADM_02,admin,2026-05-12 15:10:55,ACCES_DPI,45.189.164.14,SUCCESS,2,1
USR_ADM_01,admin,2026-05-14 10:48:03,ACCES_SYSTEME,192.168.1.56,SUCCESS,0,0
USR_ADM_09,admin,2026-05-28 11:06:43,ACCES_SYSTEME,192.168.1.41,SUCCESS,0,0
USR_MED_05,medecin,2026-05-19 14:57:58,CONSULTATION,192.168.1.37,SUCCESS,1,0
USR_MED_10,medecin,2026-04-23 08:09:35,PRESCRIPTION,192.168.1.43,SUCCESS,4,0
USR_ADM_05,admin,2026-05-29 13:19:27,CONFIGURATION,192.168.1.55,SUCCESS,0,0
USR_ADM_09,admin,2026-05-05 15:21:02,CONFIGURATION,192.168.1.98,SUCCESS,0,0
USR_INF_07,infirmier,2026-05-19 15:44:40,PRISE_EN_CHARGE,192.168.1.19,SUCCESS,1,0
USR_MED_11,medecin,2026-04-21 13:49:31,CONSULTATION,192.168.1.51,SUCCESS,4,0
USR_INF_07,infirmier,2026-05-18 09:18:44,PRISE_EN_CHARGE,192.168.1.16,SUCCESS,1,0
USR_MED_03,medecin,2026-05-25 11:44:08,CONSULTATION,192.168.1.21,SUCCESS,5,0
USR_MED_20,medecin,2026-04-17 18:29:34,CONSULTATION,192.168.1.88,SUCCESS,5,0
USR_INF_02,infirmier,2026-05-06 07:39:46,PRISE_EN_CHARGE,192.168.1.44,SUCCESS,3,0
USR_MED_16,medecin,2026-05-26 13:35:46,ACCES_DPI,192.168.1.13,SUCCESS,1,0
USR_INF_12,infirmier,2026-04-17 17:30:30,ACCES_DPI,192.168.1.86,SUCCESS,1,0
USR_INF_20,infirmier,2026-04-28 10:49:20,PRISE_EN_CHARGE,192.168.1.26,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-18 15:46:39,PRISE_EN_CHARGE,192.168.1.77,SUCCESS,1,0
USR_ADM_05,admin,2026-04-29 16:37:00,CONFIGURATION,192.168.1.93,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-10 06:53:45,ACCES_DPI,192.168.1.58,SUCCESS,2,0
USR_ADM_03,admin,2026-05-20 11:54:22,ACCES_SYSTEME,192.168.1.98,SUCCESS,0,0
USR_MED_16,medecin,2026-05-09 16:02:27,ACCES_DPI,192.168.1.68,SUCCESS,3,0
USR_MED_11,medecin,2026-04-19 13:05:22,ACCES_DPI,192.168.1.14,SUCCESS,2,0
USR_ADM_07,admin,2026-04-26 15:15:59,CONFIGURATION,192.168.1.60,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-26 08:10:44,ACCES_DPI,192.168.1.85,SUCCESS,3,0
USR_INF_16,infirmier,2026-04-19 07:44:30,ACCES_DPI,192.168.1.74,SUCCESS,3,0
USR_INF_20,infirmier,2026-05-10 10:40:40,PRISE_EN_CHARGE,192.168.1.28,SUCCESS,1,0
USR_INF_14,infirmier,2026-04-15 13:44:06,PRISE_EN_CHARGE,192.168.1.66,SUCCESS,2,0
USR_ADM_05,admin,2026-05-19 15:06:30,ACCES_SYSTEME,192.168.1.91,SUCCESS,0,0
USR_INF_18,infirmier,2026-04-19 17:45:17,PRISE_EN_CHARGE,192.168.1.75,SUCCESS,1,0
USR_ADM_10,admin,2026-05-20 11:06:01,ACCES_SYSTEME,192.168.1.28,SUCCESS,0,0
USR_ADM_06,admin,2026-04-27 14:03:20,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_MED_09,medecin,2026-05-01 16:11:58,ACCES_DPI,192.168.1.73,SUCCESS,2,0
USR_ADM_09,admin,2026-04-21 08:41:15,ACCES_SYSTEME,192.168.1.73,SUCCESS,0,0
USR_MED_09,medecin,2026-05-11 18:14:52,PRESCRIPTION,192.168.1.51,SUCCESS,1,0
USR_MED_16,medecin,2026-04-27 12:38:40,ACCES_DPI,192.168.1.48,SUCCESS,2,0
USR_INF_08,infirmier,2026-05-17 12:24:58,ACCES_DPI,192.168.1.68,SUCCESS,258,1
USR_MED_13,medecin,2026-04-20 13:09:30,PRESCRIPTION,192.168.1.76,SUCCESS,3,0
USR_MED_02,medecin,2026-05-08 13:58:36,ACCES_DPI,192.168.1.26,SUCCESS,1,0
USR_INF_09,infirmier,2026-05-03 13:25:17,ACCES_DPI,192.168.1.62,SUCCESS,2,0
USR_MED_17,medecin,2026-04-20 13:39:51,CONSULTATION,192.168.1.32,SUCCESS,459,1
USR_MED_19,medecin,2026-04-29 18:03:48,PRESCRIPTION,192.168.1.46,SUCCESS,4,0
USR_ADM_08,admin,2026-05-26 11:10:11,ACCES_SYSTEME,192.168.1.67,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-15 10:55:30,PRISE_EN_CHARGE,192.168.1.66,SUCCESS,2,0
USR_MED_06,medecin,2026-04-16 12:15:55,PRESCRIPTION,192.168.1.59,SUCCESS,4,0
USR_ADM_10,admin,2026-04-28 09:52:07,CONFIGURATION,192.168.1.67,SUCCESS,0,0
USR_ADM_08,admin,2026-05-06 08:39:20,ACCES_SYSTEME,192.168.1.83,SUCCESS,0,0
USR_MED_20,medecin,2026-05-03 17:40:58,ACCES_DPI,192.168.1.56,SUCCESS,5,0
USR_ADM_02,admin,2026-05-25 09:32:49,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_ADM_04,admin,2026-05-04 17:52:23,CONFIGURATION,192.168.1.79,SUCCESS,0,0
USR_MED_19,medecin,2026-05-09 13:44:29,PRESCRIPTION,192.168.1.68,SUCCESS,1,0
USR_INF_04,infirmier,2026-04-21 19:53:55,ACCES_DPI,192.168.1.95,SUCCESS,3,0
USR_INF_04,infirmier,2026-04-16 15:02:49,PRISE_EN_CHARGE,192.168.1.41,SUCCESS,1,0
USR_INF_11,infirmier,2026-04-19 13:47:23,PRISE_EN_CHARGE,192.168.1.43,SUCCESS,2,0
USR_MED_19,medecin,2026-05-23 11:38:14,PRESCRIPTION,192.168.1.82,SUCCESS,5,0
USR_MED_05,medecin,2026-05-25 10:50:27,PRESCRIPTION,192.168.1.42,SUCCESS,4,0
USR_ADM_07,admin,2026-05-04 08:19:15,CONFIGURATION,192.168.1.25,SUCCESS,0,0
USR_ADM_03,admin,2026-04-29 11:59:53,ACCES_SYSTEME,192.168.1.76,SUCCESS,0,0
USR_MED_05,medecin,2026-05-25 11:56:33,ACCES_DPI,192.168.1.87,SUCCESS,2,0
USR_MED_11,medecin,2026-05-21 19:31:44,CONSULTATION,192.168.1.64,SUCCESS,1,0
USR_INF_02,infirmier,2026-04-30 17:30:22,PRISE_EN_CHARGE,192.168.1.13,SUCCESS,2,0
USR_ADM_05,admin,2026-05-17 15:38:31,ACCES_SYSTEME,192.168.1.39,SUCCESS,0,0
USR_ADM_03,admin,2026-05-08 01:53:17,ACCES_DPI,192.168.1.95,SUCCESS,4,1
USR_ADM_01,admin,2026-04-25 09:13:06,ACCES_SYSTEME,192.168.1.16,SUCCESS,0,0
USR_INF_15,infirmier,2026-05-27 08:13:55,ACCES_DPI,192.168.1.20,SUCCESS,2,0
USR_MED_19,medecin,2026-05-20 08:40:06,PRESCRIPTION,192.168.1.67,SUCCESS,2,0
USR_INF_02,infirmier,2026-05-13 03:00:51,CONSULTATION,192.168.1.81,SUCCESS,4,1
USR_MED_04,medecin,2026-05-27 19:33:51,ACCES_DPI,192.168.1.60,SUCCESS,3,0
USR_MED_11,medecin,2026-04-23 19:35:56,CONSULTATION,192.168.1.46,SUCCESS,5,0
USR_MED_13,medecin,2026-05-27 17:28:59,ACCES_DPI,192.168.1.62,SUCCESS,3,0
USR_MED_20,medecin,2026-05-07 11:27:30,CONSULTATION,192.168.1.97,SUCCESS,2,0
USR_ADM_09,admin,2026-05-08 14:31:41,CONFIGURATION,192.168.1.63,SUCCESS,0,0
USR_INF_10,infirmier,2026-04-30 08:46:35,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,1,0
USR_MED_11,medecin,2026-05-17 16:50:22,PRESCRIPTION,192.168.1.53,SUCCESS,3,0
USR_ADM_08,admin,2026-05-23 10:41:55,CONFIGURATION,192.168.1.11,SUCCESS,0,0
USR_MED_10,medecin,2026-05-04 14:28:42,ACCES_DPI,192.168.1.39,SUCCESS,5,0
USR_MED_12,medecin,2026-04-23 19:12:15,PRESCRIPTION,192.168.1.38,SUCCESS,1,0
USR_MED_02,medecin,2026-05-20 18:01:50,PRESCRIPTION,192.168.1.41,SUCCESS,5,0
USR_MED_05,medecin,2026-05-01 11:57:32,CONSULTATION,192.168.1.19,SUCCESS,4,0
USR_ADM_10,admin,2026-05-21 12:54:54,ACCES_SYSTEME,192.168.1.14,SUCCESS,0,0
USR_MED_03,medecin,2026-04-17 16:36:29,CONSULTATION,192.168.1.34,SUCCESS,1,0
USR_MED_19,medecin,2026-04-27 14:50:39,PRESCRIPTION,192.168.1.76,SUCCESS,4,0
USR_ADM_04,admin,2026-05-27 11:05:04,ACCES_SYSTEME,192.168.1.25,SUCCESS,0,0
USR_INF_03,infirmier,2026-05-09 17:03:58,PRISE_EN_CHARGE,192.168.1.62,SUCCESS,1,0
USR_ADM_08,admin,2026-04-22 10:11:46,CONFIGURATION,192.168.1.26,SUCCESS,0,0
USR_MED_07,medecin,2026-04-28 12:09:13,ACCES_DPI,192.168.1.66,SUCCESS,3,0
USR_MED_13,medecin,2026-04-26 08:07:14,ACCES_DPI,192.168.1.74,SUCCESS,2,0
USR_ADM_08,admin,2026-04-21 10:06:04,CONFIGURATION,192.168.1.11,SUCCESS,0,0
USR_ADM_08,admin,2026-04-15 14:09:37,CONFIGURATION,192.168.1.62,SUCCESS,0,0
USR_ADM_03,admin,2026-05-13 14:05:41,CONFIGURATION,192.168.1.49,SUCCESS,0,0
USR_ADM_06,admin,2026-04-21 12:34:27,CONFIGURATION,192.168.1.44,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-23 09:55:13,ACCES_DPI,192.168.1.49,SUCCESS,2,0
USR_INF_02,infirmier,2026-04-19 19:32:40,PRISE_EN_CHARGE,192.168.1.34,SUCCESS,3,0
USR_INF_15,infirmier,2026-05-25 17:09:14,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-01 12:23:51,ACCES_DPI,192.168.1.79,SUCCESS,3,0
USR_MED_07,medecin,2026-04-20 14:59:17,CONSULTATION,192.168.1.24,SUCCESS,3,0
USR_ADM_09,admin,2026-04-27 14:10:34,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_ADM_06,admin,2026-05-09 13:44:42,ACCES_SYSTEME,192.168.1.66,FAILURE,13,1
USR_INF_16,infirmier,2026-05-16 11:13:21,PRISE_EN_CHARGE,192.168.1.98,SUCCESS,1,0
USR_MED_11,medecin,2026-05-18 01:18:16,CONSULTATION,192.168.1.29,SUCCESS,5,1
USR_MED_10,medecin,2026-05-01 14:50:50,ACCES_DPI,192.168.1.61,SUCCESS,3,0
USR_INF_20,infirmier,2026-05-20 14:40:48,PRISE_EN_CHARGE,192.168.1.66,SUCCESS,1,0
USR_MED_19,medecin,2026-05-04 10:06:23,ACCES_DPI,192.168.1.87,SUCCESS,3,0
USR_INF_09,infirmier,2026-05-04 20:59:00,PRISE_EN_CHARGE,192.168.1.35,SUCCESS,2,0
USR_MED_12,medecin,2026-04-30 09:53:54,CONSULTATION,192.168.1.79,SUCCESS,4,0
USR_MED_18,medecin,2026-04-21 15:46:38,ACCES_DPI,192.168.1.83,SUCCESS,1,0
USR_MED_09,medecin,2026-04-23 08:25:25,PRESCRIPTION,192.168.1.96,SUCCESS,2,0
USR_MED_11,medecin,2026-05-01 19:06:53,CONSULTATION,192.168.1.47,SUCCESS,3,0
USR_ADM_03,admin,2026-05-10 15:55:08,CONFIGURATION,192.168.1.38,SUCCESS,0,0
USR_MED_19,medecin,2026-05-25 13:57:51,CONSULTATION,192.168.1.59,SUCCESS,1,0
USR_MED_09,medecin,2026-05-21 14:51:40,PRESCRIPTION,192.168.1.70,SUCCESS,3,0
USR_ADM_06,admin,2026-05-29 12:38:17,CONFIGURATION,192.168.1.79,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-24 06:46:58,PRISE_EN_CHARGE,192.168.1.10,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-02 10:33:55,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,3,0
USR_MED_04,medecin,2026-05-15 16:36:45,PRESCRIPTION,192.168.1.92,SUCCESS,3,0
USR_INF_03,infirmier,2026-05-24 14:19:55,ACCES_DPI,192.168.1.66,SUCCESS,1,0
USR_MED_02,medecin,2026-05-29 08:15:41,CONSULTATION,192.168.1.34,SUCCESS,3,0
USR_INF_17,infirmier,2026-05-27 15:17:23,ACCES_DPI,192.168.1.39,SUCCESS,2,0
USR_INF_09,infirmier,2026-05-06 20:29:59,ACCES_DPI,192.168.1.69,SUCCESS,3,0
USR_INF_03,infirmier,2026-05-01 09:59:06,ACCES_DPI,192.168.1.42,SUCCESS,3,0
USR_ADM_08,admin,2026-05-29 08:50:49,CONFIGURATION,192.168.1.95,SUCCESS,0,0
