user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_ADM_02,2026-04-25,10,0,0,0,10,8
USR_ADM_02,2026-04-26,5,0,0,0,5,3
USR_ADM_02,2026-04-27,6,1,23,0,0,8
USR_ADM_02,2026-04-28,5,0,0,0,0,4
USR_ADM_02,2026-04-29,7,0,0,0,0,8
USR_ADM_02,2026-04-30,3,0,0,0,0,4
USR_ADM_02,2026-05-01,11,0,279,0,0,9
USR_ADM_02,2026-05-02,3,0,0,0,3,5
USR_ADM_02,2026-05-03,6,0,2,1,6,12
USR_ADM_02,2026-05-04,9,0,270,1,0,14
USR_ADM_02,2026-05-05,3,0,0,0,0,4
USR_ADM_02,2026-05-06,3,0,0,0,0,7
USR_ADM_02,2026-05-07,10,1,11,0,0,7
USR_ADM_02,2026-05-08,5,0,0,0,0,5
USR_ADM_02,2026-05-09,9,1,21,0,9,8
USR_ADM_02,2026-05-10,3,0,0,0,3,4
USR_ADM_02,2026-05-11,9,1,25,0,0,7
USR_ADM_02,2026-05-12,5,1,14,0,0,7
USR_ADM_02,2026-05-13,4,0,0,0,0,7
USR_ADM_02,2026-05-14,5,0,298,1,0,14
USR_ADM_02,2026-05-15,8,0,3,1,0,14
USR_ADM_02,2026-05-16,7,0,4,1,7,14
USR_ADM_02,2026-05-17,3,0,1,0,3,3
USR_ADM_02,2026-05-18,6,0,0,0,0,6
USR_ADM_02,2026-05-19,9,0,0,0,0,8
USR_ADM_02,2026-05-20,8,0,0,0,0,8
USR_ADM_02,2026-05-21,6,0,395,0,0,8
USR_ADM_02,2026-05-22,8,1,21,0,0,7
USR_ADM_02,2026-05-23,6,0,0,0,6,9
USR_ADM_02,2026-05-24,8,0,321,0,8,8
USR_ADM_02,2026-05-25,9,0,497,0,0,7
USR_ADM_02,2026-05-26,5,0,0,0,0,8
USR_ADM_02,2026-05-27,7,0,2,0,0,8
USR_ADM_02,2026-05-28,7,0,0,0,0,7
USR_ADM_02,2026-05-29,10,0,0,0,0,8
USR_ADM_03,2026-04-15,12,1,32,0,0,9
USR_ADM_03,2026-04-16,9,0,0,0,0,8
USR_ADM_03,2026-04-17,8,0,1,1,0,13
USR_ADM_03,2026-04-18,8,1,0,0,8,8
USR_ADM_03,2026-04-19,8,0,0,0,8,7
USR_ADM_03,2026-04-20,6,0,0,0,0,7
USR_ADM_03,2026-04-21,11,1,3,0,0,8
USR_ADM_03,2026-04-22,9,0,0,0,0,7
USR_ADM_03,2026-04-23,7,0,0,0,0,8
USR_ADM_03,2026-04-24,6,0,3,1,0,13
USR_ADM_03,2026-04-25,8,0,0,0,8,7
USR_ADM_03,2026-04-26,9,0,0,0,9,8
USR_ADM_03,2026-04-27,9,0,0,0,0,9
USR_ADM_03,2026-04-28,8,0,0,0,0,9
USR_ADM_03,2026-04-29,5,0,0,0,0,9
USR_ADM_03,2026-04-30,8,0,0,0,0,8
USR_ADM_03,2026-05-01,6,0,343,0,0,9
USR_ADM_03,2026-05-02,11,0,2,1,11,14
USR_ADM_03,2026-05-03,5,0,3,0,5,3
USR_ADM_03,2026-05-04,10,0,0,0,0,7
USR_ADM_03,2026-05-05,9,0,0,0,0,8
USR_ADM_03,2026-05-06,6,0,0,0,0,8
USR_ADM_03,2026-05-07,7,0,0,0,0,9
USR_ADM_03,2026-05-08,4,0,0,0,0,6
USR_ADM_03,2026-05-09,5,0,0,0,5,5
USR_ADM_03,2026-05-10,6,0,1,0,6,9
USR_ADM_03,2026-05-11,5,0,0,0,0,9
USR_ADM_03,2026-05-12,5,0,0,0,0,9
USR_ADM_03,2026-05-13,7,0,296,0,0,9
USR_ADM_03,2026-05-14,6,1,13,1,0,14
USR_ADM_03,2026-05-15,4,0,0,0,0,7
USR_ADM_03,2026-05-16,7,0,303,0,7,9
USR_ADM_03,2026-05-17,5,0,0,0,5,9
USR_ADM_03,2026-05-18,6,0,4,1,0,15
USR_ADM_03,2026-05-19,4,1,30,0,0,8
USR_ADM_03,2026-05-20,4,0,0,0,0,7
USR_ADM_03,2026-05-21,6,0,0,0,0,9
USR_ADM_03,2026-05-22,11,1,0,0,0,9
USR_ADM_03,2026-05-23,2,0,0,0,2,2
USR_ADM_03,2026-05-24,13,0,0,0,13,6
USR_ADM_03,2026-05-25,9,0,3,0,0,7
USR_ADM_03,2026-05-26,8,0,0,0,0,9
USR_ADM_03,2026-05-27,12,0,243,0,0,9
USR_ADM_03,2026-05-28,5,1,29,0,0,2
USR_ADM_03,2026-05-29,15,0,4,1,0,16
USR_ADM_04,2026-04-15,8,0,1,1,0,13
USR_ADM_04,2026-04-16,10,0,0,0,0,9
USR_ADM_04,2026-04-17,7,0,357,0,0,7
USR_ADM_04,2026-04-18,4,0,0,0,4,4
USR_ADM_04,2026-04-19,4,0,0,0,4,8
USR_ADM_04,2026-04-20,6,0,1,0,0,9
USR_ADM_04,2026-04-21,14,0,215,1,0,15
USR_ADM_04,2026-04-22,8,0,0,0,0,8
USR_ADM_04,2026-04-23,3,0,0,0,0,7
USR_ADM_04,2026-04-24,7,0,472,0,0,9
USR_ADM_04,2026-04-25,6,0,0,0,6,6
USR_ADM_04,2026-04-26,5,0,0,0,5,3
USR_ADM_04,2026-04-27,10,2,31,0,0,8
USR_ADM_04,2026-04-28,11,1,21,2,0,16
USR_ADM_04,2026-04-29,11,1,453,0,0,7
USR_ADM_04,2026-04-30,10,0,0,0,0,9
USR_ADM_04,2026-05-01,9,0,0,0,0,8
USR_ADM_04,2026-05-02,12,1,0,0,12,9
USR_ADM_04,2026-05-03,8,1,312,0,8,8
USR_ADM_04,2026-05-04,8,1,30,0,0,6
USR_ADM_04,2026-05-05,9,0,1,0,0,5
USR_ADM_04,2026-05-06,8,2,34,1,0,14
USR_ADM_04,2026-05-07,6,0,0,0,0,6
USR_ADM_04,2026-05-08,8,0,0,0,0,6
USR_ADM_04,2026-05-09,11,0,1,1,11,14
USR_ADM_04,2026-05-10,10,0,1,1,10,10
USR_ADM_04,2026-05-11,5,0,5,1,0,15
USR_ADM_04,2026-05-12,5,0,464,0,0,3
USR_ADM_04,2026-05-13,1,0,0,0,0,0
USR_ADM_04,2026-05-14,6,1,10,0,0,7
USR_ADM_04,2026-05-15,12,2,36,1,0,16
USR_ADM_04,2026-05-16,5,0,0,0,5,2
USR_ADM_04,2026-05-17,2,0,0,0,2,3
USR_ADM_04,2026-05-18,7,0,0,0,0,9
USR_ADM_04,2026-05-19,6,0,4,1,0,14
USR_ADM_04,2026-05-20,5,0,0,0,0,4
USR_ADM_04,2026-05-21,11,1,298,0,0,6
USR_ADM_04,2026-05-22,9,0,0,0,0,9
USR_ADM_04,2026-05-23,9,0,4,1,9,14
USR_ADM_04,2026-05-24,10,1,14,0,10,8
USR_ADM_04,2026-05-25,7,0,0,0,0,7
USR_ADM_04,2026-05-26,3,0,0,0,0,4
USR_ADM_04,2026-05-27,8,0,2,0,0,10
USR_ADM_04,2026-05-28,3,0,0,0,0,4
USR_ADM_04,2026-05-29,7,1,30,0,0,6
USR_ADM_05,2026-04-15,9,0,2,1,0,15
USR_ADM_05,2026-04-16,9,0,0,0,0,7
USR_ADM_05,2026-04-17,8,0,391,0,0,8
USR_ADM_05,2026-04-18,8,0,333,0,8,8
USR_ADM_05,2026-04-19,12,0,0,0,12,9
USR_ADM_05,2026-04-20,7,0,0,0,0,9
USR_ADM_05,2026-04-21,5,0,0,0,0,4
USR_ADM_05,2026-04-22,10,0,495,0,0,9
USR_ADM_05,2026-04-23,3,1,0,0,0,7
USR_ADM_05,2026-04-24,11,1,22,0,0,9
USR_ADM_05,2026-04-25,4,0,0,0,4,8
USR_ADM_05,2026-04-26,11,0,280,0,11,9
USR_ADM_05,2026-04-27,5,0,0,0,0,7
USR_ADM_05,2026-04-28,8,1,444,0,0,9
USR_ADM_05,2026-04-29,6,0,2,0,0,5
USR_ADM_05,2026-04-30,8,1,16,1,0,12
USR_ADM_05,2026-05-01,10,1,0,0,0,9
USR_ADM_05,2026-05-02,5,1,19,0,5,9
USR_ADM_05,2026-05-03,8,0,3,1,8,14
USR_ADM_05,2026-05-04,9,0,4,1,0,14
USR_ADM_05,2026-05-05,9,0,3,1,0,14
USR_ADM_05,2026-05-06,7,0,2,0,0,9
USR_ADM_05,2026-05-07,6,0,327,0,0,8
USR_ADM_05,2026-05-08,13,0,1,0,0,8
USR_ADM_05,2026-05-09,6,0,0,0,6,9
USR_ADM_05,2026-05-10,8,1,3,1,8,12
USR_ADM_05,2026-05-11,10,1,0,0,0,9
USR_ADM_05,2026-05-12,5,1,0,0,0,5
USR_ADM_05,2026-05-13,10,1,18,0,0,9
USR_ADM_05,2026-05-14,6,0,0,0,0,9
USR_ADM_05,2026-05-15,8,1,20,0,0,5
USR_ADM_05,2026-05-16,5,0,2,1,5,15
USR_ADM_05,2026-05-17,7,0,2,0,7,8
USR_ADM_05,2026-05-18,11,0,0,0,0,8
USR_ADM_05,2026-05-19,4,1,14,0,0,9
USR_ADM_05,2026-05-20,4,1,0,0,0,9
USR_ADM_05,2026-05-21,14,1,0,0,0,9
USR_ADM_05,2026-05-22,11,0,277,0,0,8
USR_ADM_05,2026-05-23,6,0,6,2,6,12
USR_ADM_05,2026-05-24,10,0,2,0,10,9
USR_ADM_05,2026-05-25,6,0,0,0,0,7
USR_ADM_05,2026-05-26,11,1,739,0,0,10
USR_ADM_05,2026-05-27,7,0,2,0,0,5
USR_ADM_05,2026-05-28,5,0,0,0,0,9
USR_ADM_05,2026-05-29,4,1,407,0,0,7
USR_ADM_06,2026-04-15,9,0,3,0,0,7
USR_ADM_06,2026-04-16,7,0,0,0,0,5
USR_ADM_06,2026-04-17,14,0,0,0,0,8
USR_ADM_06,2026-04-18,3,0,0,0,3,8
USR_ADM_06,2026-04-19,10,0,616,0,10,8
USR_ADM_06,2026-04-20,7,0,226,0,0,8
USR_ADM_06,2026-04-21,10,1,390,0,0,9
USR_ADM_06,2026-04-22,10,0,3,1,0,15
USR_ADM_06,2026-04-23,5,0,0,0,0,7
USR_ADM_06,2026-04-24,7,0,0,0,0,8
USR_ADM_06,2026-04-25,6,0,0,0,6,8
USR_ADM_06,2026-04-26,7,0,0,0,7,9
USR_ADM_06,2026-04-27,7,0,378,2,0,11
USR_ADM_06,2026-04-28,11,0,0,0,0,9
USR_ADM_06,2026-04-29,4,0,240,1,0,13
USR_ADM_06,2026-04-30,5,0,416,0,0,7
USR_ADM_06,2026-05-01,6,0,292,0,0,7
USR_ADM_06,2026-05-02,8,0,3,1,8,12
USR_ADM_06,2026-05-03,8,0,0,0,8,9
USR_ADM_06,2026-05-04,9,0,0,0,0,8
USR_ADM_06,2026-05-05,5,0,0,0,0,7
USR_ADM_06,2026-05-06,9,2,39,0,0,10
USR_ADM_06,2026-05-07,6,1,21,0,0,8
USR_ADM_06,2026-05-08,5,0,0,0,0,4
USR_ADM_06,2026-05-09,10,1,5,1,10,14
USR_ADM_06,2026-05-10,8,0,3,0,8,9
USR_ADM_06,2026-05-11,10,0,0,0,0,6
USR_ADM_06,2026-05-12,6,0,233,0,0,5
USR_ADM_06,2026-05-13,8,0,3,1,0,15
USR_ADM_06,2026-05-14,3,0,0,0,0,7
USR_ADM_06,2026-05-15,7,0,0,0,0,6
USR_ADM_06,2026-05-16,3,0,0,0,3,6
USR_ADM_06,2026-05-17,11,1,458,0,11,8
USR_ADM_06,2026-05-18,6,0,0,0,0,9
USR_ADM_06,2026-05-19,5,0,2,1,0,16
USR_ADM_06,2026-05-20,7,0,0,0,0,7
USR_ADM_06,2026-05-21,4,0,0,0,0,6
USR_ADM_06,2026-05-22,5,0,1,1,0,14
USR_ADM_06,2026-05-23,6,0,246,1,6,13
USR_ADM_06,2026-05-24,8,0,6,1,8,14
USR_ADM_06,2026-05-25,4,0,0,0,0,5
USR_ADM_06,2026-05-26,5,0,2,0,0,6
USR_ADM_06,2026-05-27,10,0,0,0,0,9
USR_ADM_06,2026-05-28,12,1,343,0,0,9
USR_ADM_06,2026-05-29,4,0,1,0,0,5
USR_ADM_07,2026-04-15,3,0,0,0,0,6
USR_ADM_07,2026-04-16,7,1,15,1,0,13
USR_ADM_07,2026-04-17,11,0,320,1,0,15
USR_ADM_07,2026-04-18,8,0,4,1,8,14
USR_ADM_07,2026-04-19,14,1,0,0,14,9
USR_ADM_07,2026-04-20,3,0,0,0,0,3
USR_ADM_07,2026-04-21,2,0,1,0,0,4
USR_ADM_07,2026-04-22,8,0,0,0,0,7
USR_ADM_07,2026-04-23,11,0,0,0,0,9
USR_ADM_07,2026-04-24,15,0,0,0,0,6
USR_ADM_07,2026-04-25,10,0,0,0,10,9
USR_ADM_07,2026-04-26,12,0,0,0,12,9
USR_ADM_07,2026-04-27,7,0,226,0,0,9
USR_ADM_07,2026-04-28,11,0,1,0,0,7
USR_ADM_07,2026-04-29,7,1,29,0,0,7
USR_ADM_07,2026-04-30,9,0,3,1,0,16
USR_ADM_07,2026-05-01,10,0,1,1,0,15
USR_ADM_07,2026-05-02,7,0,288,1,7,13
USR_ADM_07,2026-05-03,11,1,0,0,11,8
USR_ADM_07,2026-05-04,10,1,25,0,0,9
USR_ADM_07,2026-05-05,12,3,16,0,0,6
USR_ADM_07,2026-05-06,11,1,0,0,0,9
USR_ADM_07,2026-05-07,9,0,3,1,0,14
USR_ADM_07,2026-05-08,11,0,466,0,0,9
USR_ADM_07,2026-05-09,11,1,14,0,11,9
USR_ADM_07,2026-05-10,6,1,29,0,6,7
USR_ADM_07,2026-05-11,7,1,21,0,0,6
USR_ADM_07,2026-05-12,7,1,18,0,0,9
USR_ADM_07,2026-05-13,10,1,5,1,0,15
USR_ADM_07,2026-05-14,6,0,318,0,0,8
USR_ADM_07,2026-05-15,13,2,41,0,0,9
USR_ADM_07,2026-05-16,8,0,0,0,8,9
USR_ADM_07,2026-05-17,8,0,3,1,8,11
USR_ADM_07,2026-05-18,4,1,288,0,0,2
USR_ADM_07,2026-05-19,8,0,443,1,0,14
USR_ADM_07,2026-05-20,8,0,3,0,0,9
USR_ADM_07,2026-05-21,2,0,0,0,0,7
USR_ADM_07,2026-05-22,11,1,19,0,0,10
USR_ADM_07,2026-05-23,8,0,0,0,8,5
USR_ADM_07,2026-05-24,3,0,0,0,3,3
USR_ADM_07,2026-05-25,3,0,357,0,0,7
USR_ADM_07,2026-05-26,4,0,3,1,0,13
USR_ADM_07,2026-05-27,9,0,2,1,0,15
USR_ADM_07,2026-05-28,6,0,0,0,0,9
USR_ADM_07,2026-05-29,6,1,0,0,0,6
USR_ADM_08,2026-04-15,9,0,0,0,0,7
USR_ADM_08,2026-04-16,2,0,0,0,0,6
USR_ADM_08,2026-04-17,11,1,20,0,0,10
USR_ADM_08,2026-04-18,6,0,0,0,6,8
USR_ADM_08,2026-04-19,7,0,0,0,7,7
USR_ADM_08,2026-04-20,5,0,0,0,0,5
USR_ADM_08,2026-04-21,8,1,2,1,0,14
USR_ADM_08,2026-04-22,10,0,0,0,0,8
USR_ADM_08,2026-04-23,6,0,882,0,0,5
USR_ADM_08,2026-04-24,7,0,0,0,0,8
USR_ADM_08,2026-04-25,4,0,5,1,4,14
USR_ADM_08,2026-04-26,11,1,0,0,11,9
USR_ADM_08,2026-04-27,8,0,1,0,0,6
USR_ADM_08,2026-04-28,12,1,16,2,0,16
USR_ADM_08,2026-04-29,7,0,0,0,0,7
USR_ADM_08,2026-04-30,4,0,0,0,0,8
USR_ADM_08,2026-05-01,9,0,549,1,0,13
USR_ADM_08,2026-05-02,11,0,0,0,11,9
USR_ADM_08,2026-05-03,11,0,4,1,11,13
USR_ADM_08,2026-05-04,5,0,0,0,0,7
USR_ADM_08,2026-05-05,8,1,29,0,0,9
USR_ADM_08,2026-05-06,9,0,0,0,0,8
USR_ADM_08,2026-05-07,5,0,0,0,0,7
USR_ADM_08,2026-05-08,7,1,21,0,0,9
USR_ADM_08,2026-05-09,9,1,10,0,9,6
USR_ADM_08,2026-05-10,10,0,342,0,10,8
USR_ADM_08,2026-05-11,8,0,0,0,0,9
USR_ADM_08,2026-05-12,3,1,0,0,0,6
USR_ADM_08,2026-05-13,8,1,11,0,0,9
USR_ADM_08,2026-05-14,2,0,0,0,0,1
USR_ADM_08,2026-05-15,5,1,388,0,0,6
USR_ADM_08,2026-05-16,8,0,3,1,8,13
USR_ADM_08,2026-05-17,10,0,0,0,10,9
USR_ADM_08,2026-05-18,7,1,0,0,0,6
USR_ADM_08,2026-05-19,7,0,0,0,0,6
USR_ADM_08,2026-05-20,6,0,596,0,0,8
USR_ADM_08,2026-05-21,2,0,0,0,0,2
USR_ADM_08,2026-05-22,10,0,5,1,0,14
USR_ADM_08,2026-05-23,14,0,0,0,14,9
USR_ADM_08,2026-05-24,11,0,4,1,11,14
USR_ADM_08,2026-05-25,7,0,0,0,0,8
USR_ADM_08,2026-05-26,3,1,11,0,0,7
USR_ADM_08,2026-05-27,9,0,4,1,0,16
USR_ADM_08,2026-05-28,3,0,389,0,0,8
USR_ADM_08,2026-05-29,10,0,5,0,0,8
USR_ADM_09,2026-04-15,6,0,0,0,0,6
USR_ADM_09,2026-04-16,7,0,0,0,0,8
USR_ADM_09,2026-04-17,12,0,0,0,0,7
USR_ADM_09,2026-04-18,3,1,21,0,3,9
USR_ADM_09,2026-04-19,6,0,322,0,6,8
USR_ADM_09,2026-04-20,5,0,0,0,0,9
USR_ADM_09,2026-04-21,7,0,0,0,0,9
USR_ADM_09,2026-04-22,11,1,2,0,0,7
USR_ADM_09,2026-04-23,3,0,4,1,0,12
USR_ADM_09,2026-04-24,8,0,0,0,0,7
USR_ADM_09,2026-04-25,5,0,4,1,5,14
USR_ADM_09,2026-04-26,11,0,0,0,11,8
USR_ADM_09,2026-04-27,7,1,21,0,0,8
USR_ADM_09,2026-04-28,2,1,17,0,0,2
USR_ADM_09,2026-04-29,7,0,3,0,0,8
USR_ADM_09,2026-04-30,9,0,0,0,0,6
USR_ADM_09,2026-05-01,6,0,3,0,0,8
USR_ADM_09,2026-05-02,6,0,465,0,6,6
USR_ADM_09,2026-05-03,4,0,0,0,4,8
USR_ADM_09,2026-05-04,12,2,16,0,0,9
USR_ADM_09,2026-05-05,12,0,0,0,0,8
USR_ADM_09,2026-05-06,9,0,0,0,0,9
USR_ADM_09,2026-05-07,6,0,1,1,0,14
USR_ADM_09,2026-05-08,8,1,27,0,0,8
USR_ADM_09,2026-05-09,9,1,22,0,9,8
USR_ADM_09,2026-05-10,5,0,0,0,5,4
USR_ADM_09,2026-05-11,6,0,2,0,0,8
USR_ADM_09,2026-05-12,10,0,3,1,0,15
USR_ADM_09,2026-05-13,6,0,0,0,0,9
USR_ADM_09,2026-05-14,11,0,393,0,0,9
USR_ADM_09,2026-05-15,11,1,429,1,0,15
USR_ADM_09,2026-05-16,5,0,0,0,5,9
USR_ADM_09,2026-05-17,8,0,1,0,8,7
USR_ADM_09,2026-05-18,12,1,7,1,0,12
USR_ADM_09,2026-05-19,7,0,3,0,0,9
USR_ADM_09,2026-05-20,12,1,0,0,0,9
USR_ADM_09,2026-05-21,7,0,289,0,0,7
USR_ADM_09,2026-05-22,4,0,0,0,0,4
USR_ADM_09,2026-05-23,1,0,0,0,1,0
USR_ADM_09,2026-05-24,6,0,0,0,6,9
USR_ADM_09,2026-05-25,7,1,248,0,0,5
USR_ADM_09,2026-05-26,4,0,0,0,0,5
USR_ADM_09,2026-05-27,10,0,428,1,0,15
USR_ADM_09,2026-05-28,5,0,0,0,0,8
USR_ADM_09,2026-05-29,6,0,230,0,0,7
USR_ADM_10,2026-04-15,6,0,0,0,0,8
USR_ADM_10,2026-04-16,4,0,1,0,0,4
USR_ADM_10,2026-04-17,3,0,0,0,0,3
USR_ADM_10,2026-04-18,6,0,312,1,6,12
USR_ADM_10,2026-04-19,3,0,2,0,3,4
USR_ADM_10,2026-04-20,9,0,6,1,0,16
USR_ADM_10,2026-04-21,5,1,33,1,0,16
USR_ADM_10,2026-04-22,6,0,0,0,0,5
USR_ADM_10,2026-04-23,4,0,0,0,0,3
USR_ADM_10,2026-04-24,6,1,13,0,0,8
USR_ADM_10,2026-04-25,5,1,10,0,5,8
USR_ADM_10,2026-04-26,6,0,3,1,6,16
USR_ADM_10,2026-04-27,12,1,25,2,0,14
USR_ADM_10,2026-04-28,11,0,0,0,0,8
USR_ADM_10,2026-04-29,3,0,0,0,0,2
USR_ADM_10,2026-04-30,9,0,0,0,0,9
USR_ADM_10,2026-05-01,11,2,3,1,0,12
USR_ADM_10,2026-05-02,10,0,0,0,10,9
USR_ADM_10,2026-05-03,10,0,0,0,10,8
USR_ADM_10,2026-05-04,5,1,17,0,0,8
USR_ADM_10,2026-05-05,8,1,13,0,0,9
USR_ADM_10,2026-05-06,11,0,269,0,0,8
USR_ADM_10,2026-05-07,15,0,431,0,0,8
USR_ADM_10,2026-05-08,11,0,244,0,0,9
USR_ADM_10,2026-05-09,7,0,0,0,7,8
USR_ADM_10,2026-05-10,8,1,0,0,8,8
USR_ADM_10,2026-05-11,8,2,19,1,0,16
USR_ADM_10,2026-05-12,6,0,278,1,0,14
USR_ADM_10,2026-05-13,6,0,0,0,0,9
USR_ADM_10,2026-05-14,6,0,0,0,0,9
USR_ADM_10,2026-05-15,9,0,1,0,0,9
USR_ADM_10,2026-05-16,10,0,2,1,10,16
USR_ADM_10,2026-05-17,8,0,0,0,8,9
USR_ADM_10,2026-05-18,4,0,0,0,0,5
USR_ADM_10,2026-05-19,6,0,1,0,0,9
USR_ADM_10,2026-05-20,5,0,0,0,0,6
USR_ADM_10,2026-05-21,11,0,2,0,0,9
USR_ADM_10,2026-05-22,8,0,0,0,0,6
USR_ADM_10,2026-05-23,3,0,0,0,3,7
USR_ADM_10,2026-05-24,10,0,0,0,10,8
USR_ADM_10,2026-05-25,5,0,0,0,0,6
USR_ADM_10,2026-05-26,5,0,0,0,0,4
USR_ADM_10,2026-05-27,3,0,0,0,0,6
USR_ADM_10,2026-05-28,6,0,0,0,0,6
USR_ADM_10,2026-05-29,12,0,683,0,0,9
USR_INF_01,2026-04-15,5,0,7,0,0,11
USR_INF_01,2026-04-16,4,0,8,0,0,12
USR_INF_01,2026-04-17,6,0,8,0,0,9
USR_INF_01,2026-04-18,3,1,28,0,3,6
USR_INF_01,2026-04-19,2,0,6,0,2,15
USR_INF_01,2026-04-20,4,0,8,0,0,9
USR_INF_01,2026-04-21,4,0,9,0,0,8
USR_INF_01,2026-04-22,2,0,4,0,0,1
USR_INF_01,2026-04-23,1,0,1,0,0,0
USR_INF_01,2026-04-24,2,0,5,0,0,0
USR_INF_01,2026-04-25,7,0,17,1,7,14
USR_INF_01,2026-04-26,3,0,8,0,3,2
USR_INF_01,2026-04-27,6,0,11,0,0,11
USR_INF_01,2026-04-28,4,1,34,0,0,10
USR_INF_01,2026-04-29,6,0,11,0,0,12
USR_INF_01,2026-04-30,3,0,5,0,0,2
USR_INF_01,2026-05-01,2,0,2,0,0,5
USR_INF_01,2026-05-02,4,0,9,0,4,14
USR_INF_01,2026-05-03,3,0,5,0,3,11
USR_INF_01,2026-05-04,4,0,9,0,0,11
USR_INF_01,2026-05-05,3,0,8,0,0,9
USR_INF_01,2026-05-06,4,0,6,0,0,12
USR_INF_01,2026-05-07,6,0,18,1,0,12
USR_INF_01,2026-05-08,2,1,19,0,0,6
USR_INF_01,2026-05-09,6,0,9,0,6,14
USR_INF_01,2026-05-10,8,1,17,0,8,12
USR_INF_01,2026-05-11,1,0,2,0,0,0
USR_INF_01,2026-05-12,7,0,16,0,0,12
USR_INF_01,2026-05-13,5,0,7,0,0,9
USR_INF_01,2026-05-14,3,1,19,0,0,8
USR_INF_01,2026-05-15,2,0,2,0,0,5
USR_INF_01,2026-05-16,1,0,1,0,1,0
USR_INF_01,2026-05-17,2,0,4,0,2,5
USR_INF_01,2026-05-18,6,0,428,1,0,18
USR_INF_01,2026-05-19,3,0,6,0,0,5
USR_INF_01,2026-05-20,7,0,13,0,0,12
USR_INF_01,2026-05-21,3,0,7,0,0,6
USR_INF_01,2026-05-23,2,0,5,0,2,0
USR_INF_01,2026-05-24,3,0,6,0,3,6
USR_INF_01,2026-05-25,3,0,5,0,0,11
USR_INF_01,2026-05-26,3,0,5,0,0,7
USR_INF_01,2026-05-27,2,0,5,0,0,9
USR_INF_01,2026-05-28,1,0,2,0,0,0
USR_INF_01,2026-05-29,2,0,4,0,0,15
USR_INF_02,2026-04-15,1,0,1,0,0,0
USR_INF_02,2026-04-16,6,0,366,0,0,6
USR_INF_02,2026-04-17,5,0,9,0,0,10
USR_INF_02,2026-04-18,5,0,14,0,5,7
