user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_ADM_02,2026-05-29,8,1,0,0,0,5
USR_ADM_03,2026-04-15,7,0,3,1,0,15
USR_ADM_03,2026-04-16,9,0,0,0,0,9
USR_ADM_03,2026-04-17,7,0,2,1,0,16
USR_ADM_03,2026-04-18,2,1,0,0,2,1
USR_ADM_03,2026-04-19,9,0,0,0,9,9
USR_ADM_03,2026-04-20,6,0,0,0,0,8
USR_ADM_03,2026-04-21,4,0,0,0,0,5
USR_ADM_03,2026-04-22,10,1,18,0,0,9
USR_ADM_03,2026-04-23,7,1,23,0,0,5
USR_ADM_03,2026-04-24,9,1,28,1,0,15
USR_ADM_03,2026-04-25,7,1,25,0,7,8
USR_ADM_03,2026-04-26,7,0,0,0,7,7
USR_ADM_03,2026-04-27,15,1,807,0,0,8
USR_ADM_03,2026-04-28,6,0,0,0,0,4
USR_ADM_03,2026-04-29,6,0,743,1,0,14
USR_ADM_03,2026-04-30,5,0,359,0,0,9
USR_ADM_03,2026-05-01,7,0,0,0,0,5
USR_ADM_03,2026-05-02,7,0,3,0,7,6
USR_ADM_03,2026-05-03,5,2,25,0,5,5
USR_ADM_03,2026-05-04,8,1,12,0,0,7
USR_ADM_03,2026-05-05,9,0,0,0,0,3
USR_ADM_03,2026-05-06,9,0,3,1,0,14
USR_ADM_03,2026-05-07,8,1,0,0,0,8
USR_ADM_03,2026-05-08,10,0,7,1,0,15
USR_ADM_03,2026-05-09,12,1,19,0,12,8
USR_ADM_03,2026-05-10,7,1,13,0,7,7
USR_ADM_03,2026-05-11,8,0,4,2,0,16
USR_ADM_03,2026-05-12,9,1,10,0,0,5
USR_ADM_03,2026-05-13,9,0,426,0,0,6
USR_ADM_03,2026-05-14,8,2,45,1,0,16
USR_ADM_03,2026-05-15,9,0,0,0,0,8
USR_ADM_03,2026-05-16,8,1,22,0,8,9
USR_ADM_03,2026-05-17,11,2,0,0,11,9
USR_ADM_03,2026-05-18,10,0,0,0,0,9
USR_ADM_03,2026-05-19,15,1,1,1,0,16
USR_ADM_03,2026-05-20,12,1,11,0,0,9
USR_ADM_03,2026-05-21,4,0,0,0,0,9
USR_ADM_03,2026-05-22,9,1,12,1,0,16
USR_ADM_03,2026-05-23,7,0,0,0,7,8
USR_ADM_03,2026-05-24,12,1,13,0,12,8
USR_ADM_03,2026-05-25,11,0,0,0,0,9
USR_ADM_03,2026-05-26,8,0,0,0,0,7
USR_ADM_03,2026-05-27,6,0,0,0,0,5
USR_ADM_03,2026-05-28,9,1,3,0,0,9
USR_ADM_03,2026-05-29,4,0,0,0,0,4
USR_ADM_04,2026-04-15,11,1,417,2,0,15
USR_ADM_04,2026-04-16,5,1,0,0,0,6
USR_ADM_04,2026-04-17,5,0,0,0,0,9
USR_ADM_04,2026-04-18,4,0,0,0,4,7
USR_ADM_04,2026-04-19,13,1,27,0,13,9
USR_ADM_04,2026-04-20,4,0,0,0,0,4
USR_ADM_04,2026-04-21,10,1,10,0,0,7
USR_ADM_04,2026-04-22,7,0,3,0,0,8
USR_ADM_04,2026-04-23,4,1,25,0,0,5
USR_ADM_04,2026-04-24,9,0,0,0,0,9
USR_ADM_04,2026-04-25,8,0,2,0,8,8
USR_ADM_04,2026-04-26,6,1,0,0,6,5
USR_ADM_04,2026-04-27,15,2,3,1,0,13
USR_ADM_04,2026-04-28,7,0,0,0,0,8
USR_ADM_04,2026-04-29,5,0,0,0,0,9
USR_ADM_04,2026-04-30,3,0,0,0,0,6
USR_ADM_04,2026-05-01,9,2,10,0,0,8
USR_ADM_04,2026-05-02,7,0,3,0,7,6
USR_ADM_04,2026-05-03,10,0,1,0,10,8
USR_ADM_04,2026-05-04,8,0,0,0,0,9
USR_ADM_04,2026-05-05,7,0,3,0,0,9
USR_ADM_04,2026-05-06,6,0,5,1,0,16
USR_ADM_04,2026-05-07,7,1,25,2,0,15
USR_ADM_04,2026-05-08,2,0,0,0,0,3
USR_ADM_04,2026-05-09,10,0,0,0,10,7
USR_ADM_04,2026-05-10,10,1,12,0,10,9
USR_ADM_04,2026-05-11,7,0,0,0,0,6
USR_ADM_04,2026-05-12,6,0,8,1,0,14
USR_ADM_04,2026-05-13,7,0,358,0,0,9
USR_ADM_04,2026-05-14,8,2,314,1,0,14
USR_ADM_04,2026-05-15,8,1,3,1,0,13
USR_ADM_04,2026-05-16,8,0,0,0,8,8
USR_ADM_04,2026-05-17,7,0,377,0,7,5
USR_ADM_04,2026-05-18,5,0,0,0,0,8
USR_ADM_04,2026-05-19,11,0,3,1,0,14
USR_ADM_04,2026-05-20,6,0,4,1,0,15
USR_ADM_04,2026-05-21,12,1,26,0,0,10
USR_ADM_04,2026-05-22,9,0,224,0,0,9
USR_ADM_04,2026-05-23,8,0,0,0,8,5
USR_ADM_04,2026-05-24,7,0,735,1,7,13
USR_ADM_04,2026-05-25,8,0,0,0,0,9
USR_ADM_04,2026-05-26,11,1,10,0,0,7
USR_ADM_04,2026-05-27,13,0,0,0,0,9
USR_ADM_04,2026-05-28,9,0,2,0,0,3
USR_ADM_04,2026-05-29,9,0,0,0,0,9
USR_ADM_05,2026-04-15,3,0,1,0,0,3
USR_ADM_05,2026-04-16,2,0,0,0,0,2
USR_ADM_05,2026-04-17,9,0,321,0,0,9
USR_ADM_05,2026-04-18,9,1,0,0,9,9
USR_ADM_05,2026-04-19,3,0,0,0,3,8
USR_ADM_05,2026-04-20,7,1,13,0,0,5
USR_ADM_05,2026-04-21,8,0,0,0,0,6
USR_ADM_05,2026-04-22,5,0,0,0,0,7
USR_ADM_05,2026-04-23,7,0,0,0,0,5
USR_ADM_05,2026-04-24,10,0,255,0,0,7
USR_ADM_05,2026-04-25,8,1,21,0,8,9
USR_ADM_05,2026-04-26,3,0,0,0,3,2
USR_ADM_05,2026-04-27,5,0,0,0,0,4
USR_ADM_05,2026-04-28,10,0,0,0,0,8
USR_ADM_05,2026-04-29,6,1,0,0,0,8
USR_ADM_05,2026-04-30,6,0,0,0,0,8
USR_ADM_05,2026-05-01,7,1,1,0,0,9
USR_ADM_05,2026-05-02,5,1,14,1,5,13
USR_ADM_05,2026-05-03,3,0,1,0,3,7
USR_ADM_05,2026-05-04,7,1,29,0,0,6
USR_ADM_05,2026-05-05,6,0,0,0,0,8
USR_ADM_05,2026-05-06,6,2,17,0,0,9
USR_ADM_05,2026-05-07,7,0,0,0,0,8
USR_ADM_05,2026-05-08,2,0,0,0,0,5
USR_ADM_05,2026-05-09,12,0,4,1,12,13
USR_ADM_05,2026-05-10,4,1,27,0,4,9
USR_ADM_05,2026-05-11,8,0,0,0,0,9
USR_ADM_05,2026-05-12,10,0,0,0,0,7
USR_ADM_05,2026-05-13,10,0,1,0,0,9
USR_ADM_05,2026-05-14,11,1,249,0,0,8
USR_ADM_05,2026-05-15,8,1,14,0,0,7
USR_ADM_05,2026-05-16,12,0,3,1,12,14
USR_ADM_05,2026-05-17,9,0,0,0,9,8
USR_ADM_05,2026-05-18,7,0,0,0,0,7
USR_ADM_05,2026-05-19,9,0,2,0,0,9
USR_ADM_05,2026-05-20,8,0,0,0,0,8
USR_ADM_05,2026-05-21,10,0,2,0,0,8
USR_ADM_05,2026-05-22,6,0,0,0,0,5
USR_ADM_05,2026-05-23,5,0,0,0,5,4
USR_ADM_05,2026-05-24,11,0,0,0,11,9
USR_ADM_05,2026-05-25,8,0,3,0,0,7
USR_ADM_05,2026-05-26,10,1,30,1,0,17
USR_ADM_05,2026-05-27,14,0,2,0,0,8
USR_ADM_05,2026-05-28,7,0,0,0,0,5
USR_ADM_05,2026-05-29,7,0,0,0,0,5
USR_ADM_06,2026-04-15,10,0,796,0,0,8
USR_ADM_06,2026-04-16,8,0,0,0,0,5
USR_ADM_06,2026-04-17,6,0,372,0,0,5
USR_ADM_06,2026-04-18,3,0,0,0,3,6
USR_ADM_06,2026-04-19,4,2,15,0,4,8
USR_ADM_06,2026-04-20,9,0,3,0,0,8
USR_ADM_06,2026-04-21,12,0,205,0,0,8
USR_ADM_06,2026-04-22,6,0,0,0,0,7
USR_ADM_06,2026-04-23,7,1,26,0,0,7
USR_ADM_06,2026-04-24,6,1,30,0,0,8
USR_ADM_06,2026-04-25,7,1,0,0,7,9
USR_ADM_06,2026-04-26,9,1,30,0,9,7
USR_ADM_06,2026-04-27,8,0,0,0,0,7
USR_ADM_06,2026-04-28,8,0,1,0,0,10
USR_ADM_06,2026-04-29,11,1,0,0,0,9
USR_ADM_06,2026-04-30,7,0,0,0,0,8
USR_ADM_06,2026-05-01,5,0,0,0,0,7
USR_ADM_06,2026-05-02,7,1,16,1,7,14
USR_ADM_06,2026-05-03,7,0,5,1,7,15
USR_ADM_06,2026-05-04,3,1,1,0,0,5
USR_ADM_06,2026-05-05,8,0,0,0,0,5
USR_ADM_06,2026-05-06,6,0,0,0,0,7
USR_ADM_06,2026-05-07,10,0,0,0,0,8
USR_ADM_06,2026-05-08,8,1,0,0,0,9
USR_ADM_06,2026-05-09,9,1,294,1,9,15
USR_ADM_06,2026-05-10,5,0,0,0,5,9
USR_ADM_06,2026-05-11,5,0,0,0,0,8
USR_ADM_06,2026-05-12,7,1,11,0,0,4
USR_ADM_06,2026-05-13,6,2,327,0,0,8
USR_ADM_06,2026-05-14,9,0,1,0,0,6
USR_ADM_06,2026-05-15,6,0,405,0,0,8
USR_ADM_06,2026-05-16,11,1,0,0,11,9
USR_ADM_06,2026-05-17,10,0,5,0,10,6
USR_ADM_06,2026-05-18,5,0,2,0,0,8
USR_ADM_06,2026-05-19,6,1,317,1,0,16
USR_ADM_06,2026-05-20,8,0,0,0,0,8
USR_ADM_06,2026-05-21,8,0,0,0,0,7
USR_ADM_06,2026-05-22,7,0,0,0,0,8
USR_ADM_06,2026-05-23,12,0,285,0,12,9
USR_ADM_06,2026-05-24,5,0,0,0,5,6
USR_ADM_06,2026-05-25,7,1,13,0,0,7
USR_ADM_06,2026-05-26,4,0,0,0,0,9
USR_ADM_06,2026-05-27,6,0,3,0,0,9
USR_ADM_06,2026-05-28,11,0,257,0,0,7
USR_ADM_06,2026-05-29,8,2,30,0,0,9
USR_ADM_07,2026-04-15,8,0,2,2,0,14
USR_ADM_07,2026-04-16,7,1,29,0,0,7
USR_ADM_07,2026-04-17,7,0,3,0,0,7
USR_ADM_07,2026-04-18,5,0,0,0,5,8
USR_ADM_07,2026-04-19,3,0,312,0,3,8
USR_ADM_07,2026-04-20,12,0,327,0,0,6
USR_ADM_07,2026-04-21,6,1,0,0,0,6
USR_ADM_07,2026-04-22,4,1,0,0,0,6
USR_ADM_07,2026-04-23,4,0,0,0,0,6
USR_ADM_07,2026-04-24,7,0,453,0,0,2
USR_ADM_07,2026-04-25,8,0,0,0,8,8
USR_ADM_07,2026-04-26,12,0,5,2,12,14
USR_ADM_07,2026-04-27,4,0,0,0,0,7
USR_ADM_07,2026-04-28,9,1,22,1,0,16
USR_ADM_07,2026-04-29,8,0,6,0,0,6
USR_ADM_07,2026-04-30,7,0,317,0,0,6
USR_ADM_07,2026-05-01,9,0,1,0,0,9
USR_ADM_07,2026-05-02,8,2,17,0,8,9
USR_ADM_07,2026-05-03,4,0,0,0,4,8
USR_ADM_07,2026-05-04,11,0,3,0,0,9
USR_ADM_07,2026-05-05,10,0,0,0,0,6
USR_ADM_07,2026-05-06,10,0,5,1,0,14
USR_ADM_07,2026-05-07,9,0,3,1,0,16
USR_ADM_07,2026-05-08,6,1,26,0,0,9
USR_ADM_07,2026-05-09,4,0,399,0,4,7
USR_ADM_07,2026-05-10,3,0,0,0,3,4
USR_ADM_07,2026-05-11,11,0,0,0,0,6
USR_ADM_07,2026-05-12,11,2,243,0,0,8
USR_ADM_07,2026-05-13,5,0,0,0,0,7
USR_ADM_07,2026-05-14,10,1,428,0,0,9
USR_ADM_07,2026-05-15,7,0,284,0,0,3
USR_ADM_07,2026-05-16,5,0,0,0,5,7
USR_ADM_07,2026-05-17,8,0,0,0,8,9
USR_ADM_07,2026-05-18,4,1,0,0,0,4
USR_ADM_07,2026-05-19,9,0,240,0,0,9
USR_ADM_07,2026-05-20,5,0,0,0,0,9
USR_ADM_07,2026-05-21,8,0,482,1,0,14
USR_ADM_07,2026-05-22,8,0,0,0,0,8
USR_ADM_07,2026-05-23,7,1,18,0,7,7
USR_ADM_07,2026-05-24,3,0,0,0,3,6
USR_ADM_07,2026-05-25,6,0,3,0,0,6
USR_ADM_07,2026-05-26,10,1,400,0,0,7
USR_ADM_07,2026-05-27,7,1,0,0,0,7
USR_ADM_07,2026-05-28,6,0,0,0,0,7
USR_ADM_07,2026-05-29,7,0,0,0,0,8
USR_ADM_08,2026-04-15,11,1,26,0,0,10
USR_ADM_08,2026-04-16,5,0,0,0,0,3
USR_ADM_08,2026-04-17,6,0,1,1,0,14
USR_ADM_08,2026-04-18,6,0,0,0,6,5
USR_ADM_08,2026-04-19,10,2,3,1,10,12
USR_ADM_08,2026-04-20,7,0,301,0,0,8
USR_ADM_08,2026-04-21,7,0,0,0,0,7
USR_ADM_08,2026-04-22,8,1,18,0,0,6
USR_ADM_08,2026-04-23,6,0,0,0,0,7
USR_ADM_08,2026-04-24,7,0,0,0,0,7
USR_ADM_08,2026-04-25,12,0,473,0,12,9
USR_ADM_08,2026-04-26,10,0,3,0,10,9
USR_ADM_08,2026-04-27,4,0,376,0,0,6
USR_ADM_08,2026-04-28,8,0,318,2,0,16
USR_ADM_08,2026-04-29,7,0,0,0,0,8
USR_ADM_08,2026-04-30,9,0,1,1,0,14
USR_ADM_08,2026-05-01,17,1,23,0,0,9
USR_ADM_08,2026-05-02,8,0,491,1,8,15
USR_ADM_08,2026-05-03,7,0,0,0,7,7
USR_ADM_08,2026-05-04,6,0,276,0,0,6
USR_ADM_08,2026-05-05,4,1,18,0,0,8
USR_ADM_08,2026-05-06,8,0,3,0,0,9
USR_ADM_08,2026-05-07,5,0,2,0,0,8
USR_ADM_08,2026-05-08,6,0,0,0,0,6
USR_ADM_08,2026-05-09,9,1,428,0,9,9
USR_ADM_08,2026-05-10,2,0,0,0,2,1
USR_ADM_08,2026-05-11,8,0,3,1,0,14
USR_ADM_08,2026-05-12,4,0,0,0,0,8
USR_ADM_08,2026-05-13,4,0,356,0,0,9
USR_ADM_08,2026-05-14,4,0,0,0,0,3
USR_ADM_08,2026-05-15,10,0,279,0,0,7
USR_ADM_08,2026-05-16,9,1,1,0,9,8
USR_ADM_08,2026-05-17,6,1,15,0,6,6
USR_ADM_08,2026-05-18,10,0,0,0,0,9
USR_ADM_08,2026-05-19,7,1,17,0,0,8
USR_ADM_08,2026-05-20,10,1,18,2,0,16
USR_ADM_08,2026-05-21,10,0,0,0,0,7
USR_ADM_08,2026-05-22,5,0,1,1,0,12
USR_ADM_08,2026-05-23,11,1,457,1,11,14
USR_ADM_08,2026-05-24,8,0,0,0,8,6
USR_ADM_08,2026-05-25,4,0,0,0,0,7
USR_ADM_08,2026-05-26,6,0,0,0,0,7
USR_ADM_08,2026-05-27,5,0,0,0,0,5
USR_ADM_08,2026-05-28,8,0,916,0,0,8
USR_ADM_08,2026-05-29,8,0,0,0,0,9
USR_ADM_09,2026-04-15,5,0,2,0,0,7
USR_ADM_09,2026-04-16,5,0,0,0,0,2
USR_ADM_09,2026-04-17,5,0,0,0,0,7
USR_ADM_09,2026-04-18,10,0,531,0,10,3
USR_ADM_09,2026-04-19,11,1,28,0,11,6
USR_ADM_09,2026-04-20,7,0,0,0,0,9
USR_ADM_09,2026-04-21,7,0,2,0,0,5
USR_ADM_09,2026-04-22,6,0,1,1,0,12
USR_ADM_09,2026-04-23,13,1,0,0,0,8
USR_ADM_09,2026-04-24,10,0,2,1,0,16
USR_ADM_09,2026-04-25,9,0,0,0,9,7
USR_ADM_09,2026-04-26,11,1,5,0,11,9
USR_ADM_09,2026-04-27,11,1,4,1,0,13
USR_ADM_09,2026-04-28,3,0,0,0,0,4
USR_ADM_09,2026-04-29,7,0,0,0,0,9
USR_ADM_09,2026-04-30,3,0,0,0,0,7
USR_ADM_09,2026-05-01,12,0,0,0,0,9
USR_ADM_09,2026-05-02,9,0,0,0,9,6
USR_ADM_09,2026-05-03,9,1,16,0,9,9
USR_ADM_09,2026-05-04,8,1,13,0,0,6
USR_ADM_09,2026-05-05,9,0,0,0,0,7
USR_ADM_09,2026-05-06,8,0,307,0,0,7
USR_ADM_09,2026-05-07,6,1,267,0,0,8
USR_ADM_09,2026-05-08,6,1,0,0,0,7
USR_ADM_09,2026-05-09,10,1,16,0,10,9
USR_ADM_09,2026-05-10,8,0,658,0,8,7
USR_ADM_09,2026-05-11,4,1,19,0,0,8
USR_ADM_09,2026-05-12,5,0,0,0,0,7
USR_ADM_09,2026-05-13,11,3,38,0,0,8
USR_ADM_09,2026-05-14,13,2,13,0,0,9
USR_ADM_09,2026-05-15,6,0,0,0,0,8
USR_ADM_09,2026-05-16,7,0,5,1,7,15
USR_ADM_09,2026-05-17,3,0,215,1,3,15
USR_ADM_09,2026-05-18,11,0,0,0,0,8
USR_ADM_09,2026-05-19,5,0,0,0,0,7
USR_ADM_09,2026-05-20,5,0,0,0,0,9
USR_ADM_09,2026-05-21,7,1,28,0,0,7
USR_ADM_09,2026-05-22,1,0,0,0,0,0
USR_ADM_09,2026-05-23,5,1,15,0,5,5
USR_ADM_09,2026-05-24,10,0,3,0,10,10
USR_ADM_09,2026-05-25,11,0,2,0,0,9
USR_ADM_09,2026-05-26,12,0,371,0,0,9
USR_ADM_09,2026-05-27,9,1,0,0,0,7
USR_ADM_09,2026-05-28,17,0,0,0,0,8
USR_ADM_09,2026-05-29,5,0,4,1,0,14
USR_ADM_10,2026-04-15,7,0,0,0,0,8
USR_ADM_10,2026-04-16,9,0,0,0,0,7
USR_ADM_10,2026-04-17,8,0,4,1,0,14
USR_ADM_10,2026-04-18,9,0,218,1,9,14
USR_ADM_10,2026-04-19,4,0,1,1,4,13
USR_ADM_10,2026-04-20,13,2,313,2,0,16
USR_ADM_10,2026-04-21,5,0,0,0,0,6
USR_ADM_10,2026-04-22,7,1,0,0,0,7
USR_ADM_10,2026-04-23,7,0,6,2,0,12
USR_ADM_10,2026-04-24,7,1,17,1,0,11
USR_ADM_10,2026-04-25,6,0,0,0,6,7
USR_ADM_10,2026-04-26,9,0,3,0,9,9
USR_ADM_10,2026-04-27,10,0,0,0,0,8
USR_ADM_10,2026-04-28,6,0,418,1,0,15
USR_ADM_10,2026-04-29,12,1,32,2,0,16
USR_ADM_10,2026-04-30,5,0,0,0,0,6
USR_ADM_10,2026-05-01,5,1,28,0,0,10
USR_ADM_10,2026-05-02,10,1,388,0,10,7
USR_ADM_10,2026-05-03,8,0,0,0,8,7
USR_ADM_10,2026-05-04,5,1,0,0,0,6
USR_ADM_10,2026-05-05,4,0,256,0,0,4
USR_ADM_10,2026-05-06,3,0,0,0,0,6
USR_ADM_10,2026-05-07,7,0,0,0,0,9
USR_ADM_10,2026-05-08,10,1,243,0,0,9
USR_ADM_10,2026-05-09,9,0,0,0,9,9
USR_ADM_10,2026-05-10,5,0,0,0,5,9
USR_ADM_10,2026-05-11,7,0,0,0,0,8
USR_ADM_10,2026-05-12,10,0,0,0,0,8
USR_ADM_10,2026-05-13,6,1,31,1,0,14
USR_ADM_10,2026-05-14,7,0,5,1,0,12
USR_ADM_10,2026-05-15,11,0,410,0,0,7
USR_ADM_10,2026-05-16,10,1,0,0,10,9
USR_ADM_10,2026-05-17,5,1,14,0,5,8
USR_ADM_10,2026-05-18,8,2,25,0,0,7
USR_ADM_10,2026-05-19,12,1,0,0,0,8
USR_ADM_10,2026-05-20,5,0,0,0,0,9
USR_ADM_10,2026-05-21,9,0,0,0,0,9
USR_ADM_10,2026-05-22,9,1,0,0,0,9
USR_ADM_10,2026-05-23,7,0,0,0,7,9
USR_ADM_10,2026-05-24,6,1,19,0,6,7
USR_ADM_10,2026-05-25,6,1,0,0,0,8
USR_ADM_10,2026-05-26,7,1,375,0,0,9
USR_ADM_10,2026-05-27,11,1,264,0,0,8
USR_ADM_10,2026-05-28,12,0,459,0,0,9
USR_ADM_10,2026-05-29,5,0,3,1,0,14
USR_INF_01,2026-04-15,3,0,8,0,0,8
USR_INF_01,2026-04-16,4,0,8,0,0,12
USR_INF_01,2026-04-17,3,0,7,0,0,10
USR_INF_01,2026-04-18,3,0,7,1,3,14
USR_INF_01,2026-04-19,10,0,20,0,10,13
USR_INF_01,2026-04-20,3,0,7,0,0,10
USR_INF_01,2026-04-21,3,0,4,0,0,9
USR_INF_01,2026-04-22,4,0,8,0,0,3
USR_INF_01,2026-04-23,5,0,8,0,0,7
USR_INF_01,2026-04-24,4,0,9,0,0,10
USR_INF_01,2026-04-25,2,0,5,0,2,1
USR_INF_01,2026-04-26,5,0,8,0,5,11
USR_INF_01,2026-04-27,3,0,9,0,0,9
USR_INF_01,2026-04-29,5,1,346,1,0,16
USR_INF_01,2026-04-30,3,0,4,0,0,5
USR_INF_01,2026-05-01,2,0,5,1,0,9
USR_INF_01,2026-05-02,3,0,7,0,3,6
USR_INF_01,2026-05-03,2,0,5,0,2,0
USR_INF_01,2026-05-04,5,0,9,0,0,9
USR_INF_01,2026-05-05,3,1,23,0,0,10
USR_INF_01,2026-05-06,4,0,9,0,0,9
USR_INF_01,2026-05-07,2,0,2,0,0,5
USR_INF_01,2026-05-08,6,0,17,1,0,19
USR_INF_01,2026-05-09,2,0,5,0,2,6
USR_INF_01,2026-05-10,2,0,3,0,2,2
USR_INF_01,2026-05-12,6,0,13,0,0,15
USR_INF_01,2026-05-13,1,0,1,0,0,0
USR_INF_01,2026-05-14,5,0,16,1,0,16
USR_INF_01,2026-05-15,5,0,12,0,0,6
USR_INF_01,2026-05-17,4,0,9,0,4,10
USR_INF_01,2026-05-18,6,0,9,0,0,12
USR_INF_01,2026-05-19,6,1,26,0,0,12
USR_INF_01,2026-05-20,3,0,5,0,0,11
USR_INF_01,2026-05-21,3,0,7,0,0,4
USR_INF_01,2026-05-22,3,0,7,0,0,9
USR_INF_01,2026-05-23,2,0,5,0,2,12
USR_INF_01,2026-05-24,2,0,4,0,2,4
USR_INF_01,2026-05-25,1,0,2,0,0,0
USR_INF_01,2026-05-26,3,1,4,0,0,5
USR_INF_01,2026-05-27,2,0,5,0,0,9
USR_INF_01,2026-05-28,3,0,9,0,0,4
USR_INF_01,2026-05-29,2,0,4,0,0,10
USR_INF_02,2026-04-15,3,0,7,0,0,13
USR_INF_02,2026-04-16,6,0,14,0,0,12
USR_INF_02,2026-04-17,1,0,1,0,0,0
USR_INF_02,2026-04-18,5,0,9,0,5,8
USR_INF_02,2026-04-19,4,0,10,0,4,6
USR_INF_02,2026-04-20,4,0,8,0,0,12
